Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Montenegro,MNE,1993,0.8682039265755259,0.22952169868478314,0.614693072225304,163.35558068283186,2.2193944052548256,0.06503329408410011,7.998278291878796,1.0345819516041637,56.22726938336542,118.33130470510326,742.7138174965768,31.41225072525204,213.37602129496779,99.8431181576289,22.880822750790564,112.44235025630516,909.245440091595,,654.1516729742253,1577.176911892693,1138.2227195521737,0.15537327276126972,0.11100373627949357,1.5114332250097113,9.87781880354086,387.04859773828184,225.68,95.94109245354154,681.8900010568755,84.53262633392268,17.31453984416028,1.6265794423014521,465.1083106217658,233.59406046831236,169.80169277425662
Montenegro,MNE,1994,0.8859619111734135,0.23718604427260243,0.6322242767886206,168.82652122799618,2.2308204295451723,0.06538612439331976,7.977580650530682,1.0351107969374485,56.07090104524625,122.91032519075836,748.6694081643224,32.26662973335053,225.79231424126291,109.34451559875482,24.02650397968182,114.70614207154509,940.5022025445616,,685.9873980515273,1622.43852770838,1178.5409302133778,0.1591818233708691,0.1074062142056979,1.507801187760612,10.082569240627231,398.6346191664059,231.83,99.2907002735108,662.4530372415262,86.35180064293661,18.02808556238209,1.5623002417590341,484.58013839440423,241.47651258822575,177.26269802516765
Montenegro,MNE,1995,0.8756540558272711,0.2363062748647391,0.6423848034655091,174.0394861445311,2.095915615059208,0.06292014436980499,7.46032963843778,0.9601439732945403,52.68578508278496,127.93512096705958,757.5751760467908,33.10260167025123,241.74388395483723,118.37959116678563,25.158815635384002,118.51938560339006,980.219501850605,673.322737876,715.5309754740686,1680.891843192763,1218.3189592943695,0.16597262348397357,0.0957604926889155,1.4086293275149935,10.379391471715108,410.87614096314377,238.92,103.1517577132123,649.164428378208,88.62832195196704,18.757198226305853,1.521226347863254,505.18539604168967,250.06674728905054,184.62355943534692
Montenegro,MNE,1996,0.868189363428417,0.23357671577702646,0.6560484680356883,178.25290686003711,2.0733030135443586,0.06160985747319641,7.355494022137855,0.944649511852346,51.7862632461089,135.02445414062103,769.3067332487728,34.041059603841056,252.9219982494993,123.87999734701428,26.39846921060291,122.54973801096801,1027.535363179956,,748.4502189787089,1744.2696389613673,1263.1037735158307,0.17797615449405255,0.09154377701179534,1.3799476987975914,10.7046600166493,424.4702831453177,248.38,106.78501617227393,637.4348245272977,90.97329235204234,19.42824885111651,1.533240766069955,527.1541249665621,258.7767644251216,191.720347039163
Montenegro,MNE,1997,0.851409706740811,0.22687500439796435,0.6687731232156722,184.60616388592396,2.031191248041556,0.059751186636964826,7.208764948052459,0.9190693821371224,50.0996573725739,145.80517745848422,789.6100315212819,35.498376836468154,263.7707937557918,128.3453251814499,27.503193095884555,127.34318718722263,1089.4531533963518,,789.2902301185301,1821.2560334800546,1323.3469157217037,0.18798075656978244,0.08717351374902521,1.3344039940484735,11.088146702592049,441.69817829962994,259.33,111.23502018137899,630.0080512829229,94.13482243841763,20.136595147653143,1.5892906694877251,554.4478882888573,270.1333114019508,200.76551601172406
Montenegro,MNE,1998,0.8191614356053519,0.21436655665553084,0.6651000095994362,184.46751142647247,1.9804747680733632,0.05743370481073178,7.021214025779415,0.8896594271507235,48.30027823506927,155.6297702803518,796.605626926892,36.719728583395415,267.114128805196,127.84454035483513,28.113279080173072,129.13567220812422,1133.5205693574137,,817.7159983420128,1863.4443840571776,1365.6176747936004,0.19500064888335894,0.08354249342821585,1.2802353633272527,11.293580835149832,449.3556327565587,267.14,113.08036685291404,610.8314034770294,95.1277284044666,20.4201431390674,1.6543463670091136,571.4693568210673,275.8603213582078,205.7194199137654
Montenegro,MNE,1999,0.7810122305689536,0.2014251587562511,0.6586489370255688,185.04923354618543,1.9272293472929,0.05462306593008344,6.811943263190688,0.8560108552376435,46.78060341360021,164.35479040731636,794.7230579080878,37.795070828971404,274.35786464802993,126.74821383829597,28.451313030864945,130.00283458064757,1163.772412648048,,835.7121078177923,1882.9989366438076,1397.5729891025624,0.20153408370308612,0.07825898044595862,1.2212223954280088,11.41791060851623,453.46766815718706,270.66,114.53105476854107,579.0921520451968,95.50316932463637,20.777450488622854,1.6976908117904308,581.995221165332,279.9219329213767,209.44106255188632
Montenegro,MNE,2000,0.7599276983415507,0.19162119962715046,0.6503096551848339,183.0050755670125,1.9011273587049122,0.05207876541615872,6.633173183347749,0.8288408661220462,45.364921108323834,171.393866190049,783.7739039667355,38.42158338152328,271.15022016041775,123.03539196815476,28.986271199997187,131.18451492560914,1190.644261133621,704.484637263,851.0185866333015,1903.317656091135,1419.7597098205877,0.20358891816779504,0.06994998697541868,1.1724756692083842,11.547181986789859,454.3575731987873,273.58,115.06674257714127,553.0557424487495,95.13804890564113,21.14387622062243,1.7477246885083777,588.2203740941696,281.2727685054902,210.47187499625062
Montenegro,MNE,2001,0.7254081117927789,0.1776349948900511,0.6325248601905741,181.11425736859556,1.795860957934574,0.04867161216984052,6.20902126495688,0.7640910231805461,44.39602662534528,177.82341864487177,767.5079619194448,38.99417827982305,264.67529957539847,117.29071030596184,29.851089583073698,132.75420391737026,1217.1544527943763,,865.0960172112194,1928.6878862093613,1443.0923103956254,0.1980990259629249,0.058489860110555625,1.0801205948905248,11.61638671654933,456.94184982281683,278.04,115.22135478854867,531.0833333932385,94.59319110546639,21.52796379555189,1.8442135313660255,593.7203438772692,282.8319801393668,211.88575471470756
Montenegro,MNE,2002,0.6690612306781855,0.15834153335084175,0.6143953763277761,178.55624430938187,1.581855594208279,0.04316258955197235,5.517057479018689,0.6628749665420117,40.961892934113855,184.86638802956426,742.1125852872907,39.16943160176496,258.60933767357676,111.51206967394202,30.024331015617165,134.80111565233238,1249.3050848337157,,878.4475223712586,1961.855203830758,1465.032291841437,0.1846107169135315,0.051637550683874114,0.9396022802908731,11.724700189976561,460.060070346487,283.71,115.87530668172458,513.5740886812747,94.50188996964944,21.81590412901291,1.9329706676231682,600.3606544886997,285.067941643707,213.36494169469393
Montenegro,MNE,2003,0.6114301631092665,0.13938441430667928,0.6011982686872513,177.13017530123923,1.37727406016132,0.037011578879332194,4.887925077887697,0.57126683919429,37.91688465883698,192.8187864882165,719.5712958976296,40.07865167480538,253.52290279789037,105.95449216003897,30.08268071773775,138.79679122004455,1284.516922768722,,891.6407088850397,2002.356326991193,1497.1553778418056,0.17530844474982057,0.05037251569038793,0.8061680920027804,11.856415523023536,465.81867475237885,290.89,117.74091898678375,499.4978975771392,95.5221580731879,22.052192340475578,2.0406592282218585,609.6321847244361,290.35885262028984,216.88540007600352
Montenegro,MNE,2004,0.5514023561472404,0.12097272956853244,0.5861803442971774,176.8187184205921,1.1471338985461068,0.030808839438811773,4.160276816526951,0.4667676609999055,34.71666263890454,199.1646270456752,699.9153300854072,40.72945615014239,256.4047529144862,99.36142982335603,29.99634793606694,142.45808256258852,1310.7058557949729,,900.0099481536281,2033.3922515083957,1521.7422585334125,0.16484444447267058,0.04687826569306652,0.6601418765681198,11.943962128374972,469.69717541451064,295.08,119.14163384276448,498.4885114366455,96.12384485694379,22.307386987053192,2.139148507441665,615.9039429007975,294.270794185257,219.61713370168502
Montenegro,MNE,2005,0.5085694584132566,0.10766475146411275,0.5835696316903293,176.31841455378463,0.9967160191684127,0.02626106336795575,3.654885722174752,0.3964691205463782,33.11587190870868,206.52515101054863,701.549127006278,41.12888872800519,253.39393162433828,94.27824128364512,29.924998325476903,149.08281550734543,1350.194247123689,698.30166744,913.7302988147453,2088.26371643302,1555.447583980565,0.15231978408849364,0.043500982949220036,0.5572511201979777,12.139497856670205,477.1806847502772,303.08,121.83753620641018,504.3569452755859,97.95131336155046,22.61056292233413,2.246767195837448,627.8976878678365,301.4879187091622,224.27119314835238
Montenegro,MNE,2006,0.47461326599299425,0.09656075835986097,0.5668729645642319,175.38555941305899,0.8663471669160511,0.02315854932793041,3.2257808477308862,0.3361106316784385,31.217856458107242,210.53309017726718,713.2121621482061,41.09423667178071,244.00386410895723,85.9512309173708,29.381201141974113,153.48070016757939,1364.6410105334967,694.833107208,916.0363646647264,2101.5295064912452,1577.2917063744221,0.13660944938040068,0.039321656489597054,0.4712999262501355,12.264601531339915,480.07101994596195,306.91,122.74649978223822,501.57574963067026,98.5485636669832,22.636920445423538,2.375407757628489,630.0921724464683,304.5214690175495,225.91326750023296
Montenegro,MNE,2007,0.44623313272949044,0.08666623900722475,0.5441727558166717,170.95435771611625,0.7446874188996758,0.02075604881295896,2.8337434088520705,0.2826877499302569,28.313865957517912,211.33495984856762,722.347558533957,40.46086470265621,222.06350785012856,72.3231446149938,28.666849158677323,155.38704759926327,1356.9704192627714,,905.988613128581,2078.852549078391,1577.9317014711223,0.12505907642217723,0.035315007998068824,0.39723961539223324,12.293179807871693,475.0100991997431,306.26,121.74005049884069,490.7841920726331,97.68032730024264,22.71025847485034,2.5789253150765488,620.0136708585353,301.6332535255853,222.9193633694173
Montenegro,MNE,2008,0.4353566427527026,0.08042828206124948,0.5276256315916725,167.97194557382585,0.6813936844704408,0.020130251604892648,2.6490717402994726,0.25888969979883586,26.389723551264456,211.90229927187548,736.5658565006183,40.251119827075236,200.4360160300368,59.77841499179379,27.898858675453134,156.80758938271384,1350.375367981922,,897.1736390553962,2056.6604107885523,1578.9199312395021,0.11565739186068674,0.03476545391317553,0.36113700416515643,12.318826299641492,470.4468958509833,304.67,120.65448764903306,480.7837182122356,96.92609788696377,22.902558249472037,2.8107292991721375,609.5492120920593,298.058930789498,219.3414665847033
Montenegro,MNE,2009,0.4246694991316995,0.07513056362282423,0.508361659864373,162.85527170543705,0.6133660102129563,0.01972159512275127,2.4604348581536515,0.23345791122913573,24.051362161913374,210.26571373142008,746.6342375164191,40.055503573489474,191.96287356137404,51.00944736732467,27.433361696860597,154.83670886421237,1329.6166227710141,,888.7223166078434,2013.1248554230574,1575.263559147468,0.104805248977272,0.03310632787099063,0.3250314765995378,12.247270371573414,461.9207172959899,301.22,118.71453315272883,464.7752155515215,95.40236340405646,22.94371808290606,3.0084902396080513,596.9474871491869,292.26419880167805,215.38665943767177
Montenegro,MNE,2010,0.41046792156654593,0.06966161808123751,0.49848829004632655,160.88359574576546,0.5409430916362039,0.01814941275965733,2.270674083710407,0.20980447788760512,22.20429640604974,209.37824781879235,757.9560218937653,40.327527588769165,180.63974603629035,44.07318685943818,26.919231777730012,154.28387660470335,1326.6168760531025,692.023781709,883.0747756922315,1995.7498031112293,1573.3918398714598,0.09681045949018456,0.033589331727869216,0.28934636694821075,12.39014162316783,457.391730812105,298.68,117.2125436872574,456.2745623282193,94.37238253743391,23.11803966761422,3.221761601468947,588.8125159049483,287.07753540201475,211.02378459984476
Montenegro,MNE,2011,0.3877520442906366,0.063086755977976,0.497656785761832,158.75572375569413,0.4149955431897746,0.015230646908010001,1.883670442683741,0.16110855842476843,18.031426069251,211.50221643783578,771.5677483906302,40.667076684914036,173.3541159584957,39.670109251434944,26.717452956639157,157.93625464985163,1351.0924745987759,,889.6011020734383,2022.1790660821357,1589.1648915572605,0.0942724404742666,0.029532247945339634,0.2224266380644341,12.64645636143431,469.23759005449875,312.75,118.24622246188254,457.94924954910505,95.65171045429544,23.559122552118453,3.4497792130696237,591.3810522358065,288.14837448010815,210.9172320876075
Montenegro,MNE,2012,0.38410461227964027,0.0601405786163766,0.5018000474436304,165.56383720646315,0.37403409574139473,0.014005913337920155,1.740246298925434,0.14256625659508262,16.59670636141807,213.95515412141685,784.5312179957807,41.15079694010903,169.86152914118858,37.55462432641941,26.922209900963313,162.10716650784812,1383.605130518541,,903.2901427707328,2059.0107325710574,1604.2351235535548,0.0908729749602162,0.02696246727021431,0.19606344844720353,12.9136001281206,466.277009433765,303,119.39062928559183,460.2343136928033,96.91121486234859,24.1458038053014,3.6324977353813916,596.9949767569506,289.43668537875243,211.18285877475904
Montenegro,MNE,2013,0.37938730047060243,0.05720140891258024,0.5074237624349814,170.3218781423724,0.33850592727424045,0.012945752191623111,1.6191701102237044,0.12550808357568743,15.250527039585561,217.34244933227112,810.1173966402079,42.36135999023764,168.19421710796118,35.52989322522695,26.885387369240572,165.86514906691713,1418.205477287744,,922.0231513398212,2094.5156449227507,1639.0065050202113,0.08915112213966411,0.02338987303546859,0.17303336160651883,14.515012235980006,467.68164477479087,299.68,121.14377780886299,465.13166247035,98.83993662793608,24.823058660855338,3.8848744325658404,605.5079422401438,292.92813939967164,213.38224544705898
Montenegro,MNE,2014,0.3722159812899038,0.05477317228952663,0.5072463727189686,170.5878598343925,0.3200225708760862,0.01232975080163873,1.568688069661996,0.1188659851253016,14.405526938090011,218.538928685911,823.5657106635502,42.99520168770684,167.78841479995262,34.69716939468459,26.68568282096309,167.9800450585185,1438.5498156281317,,933.5001833820914,2108.488403116621,1660.4271055246525,0.08820903933664244,0.022592702138547482,0.16362342840285488,13.459756916277634,463.7194065168029,295.45,121.9961760505077,465.7120123731544,100.08208617255883,25.278660133271135,4.101891304941319,608.6966322501111,294.1140921450538,213.98113312936394
Montenegro,MNE,2015,0.35506619719169874,0.05106984368865272,0.5061526395961435,168.57772513950437,0.24911337318257595,0.010529011421207766,1.3537989901688794,0.09194120792953198,11.550549260032076,220.31950230421234,838.2059007945965,43.41969766345406,167.10423273441276,34.116558010237796,26.700142155040034,171.86960557880505,1470.2807053488768,,952.3978099898873,2138.964562260418,1683.5903140492676,0.08403242123133595,0.019009733370753998,0.12864202383573256,13.742941592500166,472.9193587623919,306.74,123.66944266157175,469.3210762468807,102.28241828199165,25.46712012346133,4.284151725764441,617.8938543439787,298.18088167953806,216.60218412584078
Montenegro,MNE,2016,0.35160797681200306,0.04956264470340376,0.5074880563391998,171.19422351856255,0.24258898274614465,0.010225472070162073,1.3551276175157214,0.09083351938505643,11.33788183850918,220.56694930535957,851.3351564784747,43.856168408776114,166.26255346715413,33.82618767188792,26.372449818074287,174.19808243711265,1491.8601584404023,766.159847817,965.0794125499364,2165.3186443794293,1702.1204715071458,0.07975336481064778,0.020039191104510554,0.1244554852853465,13.9293293497983,466.81625240497596,298,124.65777322623313,477.85359597756906,103.8645014048971,25.58085367850348,4.449850643594698,622.7231894123854,300.34116001490946,217.782812266187
Montenegro,MNE,2017,0.3503405409188725,0.048509098452347924,0.5075568164993743,169.45930568611078,0.2334679803944748,0.009933094785220229,1.330805915697109,0.08671355738332989,10.954538248049545,220.37645649830472,862.9439105959732,44.428515441929264,165.57620365074348,33.9503669164757,26.221170202998362,176.36807928912063,1510.860507741457,,977.8797888671702,2188.701459513652,1723.681069550273,0.07682075458975964,0.019036429608112283,0.11898193680534866,14.101834817023319,469.78413876745697,302.73,125.66082008523034,485.32486949440386,105.40613937523749,25.77935449051411,4.589349902507789,627.3285207258089,302.5029281763359,218.94319573907882
Morocco,MAR,1990,8475.615603786955,5174.806759103689,4113.217655089477,2368.2955861528217,3208.079565005083,357.82451847536083,10384.99978530184,2854.2120323727895,14560.595201828211,6124.51652430211,2895.658805681713,474.8786494015658,9985.067897080942,7811.001803769884,796.9575361739669,6477.972291888308,23388.53844773153,12522.6832067,16678.139586321577,44595.694418951825,12981.998026062713,1149.7832027701204,231.39306216431493,5021.613610315865,355.88467070575166,13227.561491737264,10926.48,1528.580693373226,4555.365119900707,1812.8330087844793,207.1708385115743,0.0000010819212388868178,15757.68446796639,10877.059642743508,8955.48735286326
Morocco,MAR,1991,7542.134299940152,4563.279328221636,3661.4989914105586,2163.417938825747,2880.6622409985353,319.07380138046193,9450.098467907812,2538.9335900678057,14353.652755589865,6111.240649129839,2965.998690479763,505.69107268583605,10109.027173714154,7858.733212153004,820.5759230704205,6676.026585257109,24319.19932555271,,17536.030135846242,45869.81439865836,13526.42005888018,1076.9395789189707,202.11349851718848,4597.954832303369,369.0954182804353,13405.142003461651,11310.86,1559.6428826032825,4704.663096042997,1907.076287986568,215.32253256819277,0.0000011386391579850812,16222.381774599235,11184.108551657757,9197.934890438717
