Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Luxembourg,LUX,1993,0.0011341903123978873,0.08113147139319071,0.8373594231189074,0.6738338679556845,0.07792685735474748,0.14684783046603034,3.742427925172261,0
Luxembourg,LUX,1994,0.0012815104314998266,0.07553036263976487,0.7183548741438723,0.7750310909040623,0.06926147174468146,0.12406258515533457,3.605134010758214,0
Luxembourg,LUX,1995,0.0012124020075607897,0.07390137005556718,0.7024076460234127,0.9256875367202179,0.0531079702106282,0.12065351287981443,3.5761145112914523,0
Luxembourg,LUX,1996,0.0010473583530444495,0.06848263592499408,0.6888542061546385,1.0539517136658665,0.046187170252024644,0.11790848136474735,3.4854781665913466,0
Luxembourg,LUX,1997,0.0010308849967310563,0.0632622932696059,0.6580453033997632,1.1520652306286268,0.03857789640494232,0.11234900538619455,3.305691691636876,0
Luxembourg,LUX,1998,0.0009467674718953959,0.05440261727481301,0.6096321703598265,1.2108848582000626,0.03258382482567698,0.10405248140165863,3.07479892901964,0
Luxembourg,LUX,1999,0.0008543167256065959,0.04499557615198686,0.6056823704711746,1.1844924281952496,0.02959216937487419,0.10310461997700002,2.8796756153740852,0
Luxembourg,LUX,2000,0.0007150657346761789,0.039543545115775076,0.5726910533937989,1.1549822185608045,0.026412172357748738,0.09720517472594047,2.71464453378198,0
Luxembourg,LUX,2001,0.0008056369918012978,0.03315398812107885,0.544974815821221,1.107404946148796,0.022929814211269706,0.09253681284177358,2.6044717187069355,0
Luxembourg,LUX,2002,0.0006494469539043812,0.02974254521691389,0.5261101323654251,1.0746936059808576,0.021355638580102997,0.08905041153407246,2.508048918503535,0
Luxembourg,LUX,2003,0.0006118574345239844,0.027612430946454568,0.4997833463311751,0.9831013420127106,0.01888942577037518,0.08444865628418909,2.380590728297018,0
Luxembourg,LUX,2004,0.0005996507730213882,0.02507265741577526,0.4741982855060996,0.9131986538054407,0.016809659339189407,0.07991447656222053,2.2536918431293085,0
Luxembourg,LUX,2005,0.0005942732355200586,0.022372969834475554,0.45071540879137306,0.8577602689939137,0.015178981715930477,0.07593851716974558,2.16801057273371,0
Luxembourg,LUX,2006,0.0005615932223755738,0.020824227381410758,0.43411980826512,0.8012718738759155,0.013797219986400636,0.0730348240723364,2.116724506699521,0
Luxembourg,LUX,2007,0.0005475055370531375,0.019318129615436753,0.42336613879721374,0.7396122561528294,0.013266297550335229,0.07123364352366666,2.04380207541357,0
Luxembourg,LUX,2008,0.0005542279641720181,0.018077423277793898,0.4070712231199655,0.6621476654383165,0.012598779781920939,0.06854960636644519,1.9528681119839595,0
Luxembourg,LUX,2009,0.0005522086207277777,0.018358531748323362,0.400319742553337,0.6200627674502566,0.01321204992790748,0.06748187040271786,1.9393247141744623,0
Luxembourg,LUX,2010,0.0005606869830423098,0.018582834278292843,0.40034896101304046,0.593953972100881,0.013487989096686321,0.0675593942961816,1.9417200489691246,0
Luxembourg,LUX,2011,0.0006176030880619014,0.018111827191636044,0.3972077115649164,0.5656106949707959,0.013746691242941934,0.06688235234480584,1.9149994303062643,0
Luxembourg,LUX,2012,0.0006911183417819087,0.018162856979456986,0.38873919925820666,0.5489740369312667,0.01273322159108781,0.0653484936343408,1.8788040445452663,0
Luxembourg,LUX,2013,0.0007402194620922063,0.0179924467310937,0.38777003034443924,0.5361212687633429,0.01256117594248798,0.0652836587444085,1.8311850551584796,0
Luxembourg,LUX,2014,0.000830835505776032,0.01758250064499882,0.3849531685858485,0.5250600548342428,0.01215437026321752,0.06487210756731555,1.8039757682821482,0
Luxembourg,LUX,2015,0.001038834303140313,0.018321404273002155,0.39298823581581915,0.538949771031618,0.013071613442365935,0.06611375365671893,1.8118103582321707,0
Luxembourg,LUX,2016,0.0009805453929823565,0.01883429758952007,0.3966167285375213,0.5675500060418834,0.012620707138658498,0.06670092918284491,1.8331563318560535,0
Luxembourg,LUX,2017,0.0009914596494987936,0.01970341395437086,0.403668321040224,0.5930882167963246,0.012675073436701738,0.06778878326858906,1.8806174166222656,0
Madagascar,MDG,1990,48.186213982035326,801.7277631359685,530.4889028544417,207.16661068481199,5210.9411617018895,432.8822597648986,3934.2822736175644,0
Madagascar,MDG,1991,49.58092993433134,785.8983162392824,529.8183240386635,213.31328477225824,5344.204520895944,432.27988732107656,3965.1564224145313,0
Madagascar,MDG,1992,49.32156141075758,756.4078005627912,530.5468823279012,214.24350152509746,5498.8873622639585,432.8193918054184,4041.5784088934583,0
Madagascar,MDG,1993,48.153172580628485,728.0039873574087,535.9865290276754,219.41328696464313,5670.252898282019,438.2030208636313,4230.60183942664,0
Madagascar,MDG,1994,46.59153983091068,693.9296749983185,529.0769856170402,207.259997942958,5774.482973237623,432.8407726445772,4113.173595038545,0
Madagascar,MDG,1995,44.94221909685974,671.6689492393415,527.4112536604341,196.9468827295085,5822.701398189912,431.42998152711806,4147.070273766308,0
Madagascar,MDG,1996,41.76243479955609,657.2220672137888,524.4676747192636,201.31271039845868,5810.830053351786,429.22039787911655,4150.589788851483,0
Madagascar,MDG,1997,38.40029407742706,627.5732835763504,518.1821169316676,202.24954028607195,5859.623085007293,424.0022527277823,4098.287602049261,0
Madagascar,MDG,1998,35.68826464982522,594.810199127896,511.05477941461083,203.74390258583128,5948.497758181348,418.66225412701607,4093.551250758788,0
Madagascar,MDG,1999,30.429288715864676,549.9972819887155,500.38964603744046,200.20277232468777,5708.059917886621,410.5977120435963,3948.061259107412,0
Madagascar,MDG,2000,26.853278346964874,523.4931741880365,498.4283893516915,200.70920023027782,5688.960234206783,408.6218623736271,3854.5105128862288,0
Madagascar,MDG,2001,25.2510311987712,503.7980004119992,487.67098771987713,200.1451935478566,5630.462616719223,400.3600385821802,3716.189152409291,0
Madagascar,MDG,2002,19.292756594006377,462.8087175154377,462.9724591528094,200.0940990872047,5241.229269607696,383.8682196332301,3572.5044643884944,0
Madagascar,MDG,2003,14.08646294564553,418.4204384641566,455.65421075483755,204.12921532913626,4929.8612878593985,378.83215422812395,3510.3422600320037,0
Madagascar,MDG,2004,11.92716094976256,393.1007896289636,446.7455829661413,204.87419315540944,4679.595860739048,371.94692240156587,3397.261280116891,0
Madagascar,MDG,2005,11.287866783671555,372.5825545273025,456.19045264844374,204.5836749444957,762.3084068896317,378.33033267710874,3327.2019889731337,0
Madagascar,MDG,2006,10.979015173662042,373.5658772226775,461.97677295598413,206.57477907610678,500.65106261656825,381.8864353566534,3332.0531413718286,0
Madagascar,MDG,2007,11.083627413908696,377.9360673500275,469.2722415359376,208.67837916303753,561.4085140564874,385.53685016222863,3354.3395381909927,0
Madagascar,MDG,2008,11.142064497547238,384.9152527983813,444.67028927486484,215.15140353780265,547.2406290105481,363.70135296037984,3460.828664527227,0
Madagascar,MDG,2009,11.459361804130426,398.17633298070206,454.05944038383575,223.0091146285419,975.8207256110227,369.86757237054115,3598.290628356099,0
Madagascar,MDG,2010,11.282884700803082,397.73187451873383,454.0222570816721,229.39735196439682,3136.74274650289,370.7575896265672,3685.5821215436727,0
Madagascar,MDG,2011,10.538718442757421,383.7373147125252,467.20098430556726,235.81756663596582,2479.137087322228,381.85374257766944,3787.241310387504,0
Madagascar,MDG,2012,10.565461355775707,372.95634346755895,470.89244904742304,240.249258144612,2694.330198535109,386.3669330467998,3841.6734842327633,0
Madagascar,MDG,2013,9.96431777078699,361.30538288210903,467.7221427520399,244.3667557963684,3652.124606562744,385.9163201483884,3891.295343512717,0
Madagascar,MDG,2014,10.436356584866413,354.1500911996997,477.92565993576704,249.8230046637275,2321.9499339553518,395.46031921462793,3976.0092601671868,0
Madagascar,MDG,2015,9.595788642817537,339.0032919172951,479.90342028656426,255.33430220015637,2308.4387636243746,399.3306271425229,4024.4284248413464,0
Madagascar,MDG,2016,8.622733284718004,318.73476321505245,475.77455890573844,260.07739033380346,2942.155356935992,398.79024435066583,4031.4559809551856,0
Madagascar,MDG,2017,8.460950693248886,304.76495688012847,479.2955897683003,265.0220466089156,2013.6176366513016,403.845996125338,4052.4231972177463,0
Malawi,MWI,1990,15.30063103332094,542.2383772115647,813.3631575841855,258.5068714842299,4154.249770017689,676.3331619304209,4232.099885457042,0
Malawi,MWI,1991,12.48154549224038,498.9572004219792,814.6890684675429,269.346463678268,3920.476142067031,674.6567188571383,4442.024475649941,0
Malawi,MWI,1992,9.679201891751777,477.11615219874983,828.2846002632526,288.1558038825132,3624.7604683595478,682.68375261639,4823.214043096833,0
Malawi,MWI,1993,8.058100402140463,452.3700171645337,829.6759352979436,303.2259418324033,3174.080093894855,680.6613538551046,5166.891642760678,0
Malawi,MWI,1994,7.383875807282275,425.442566535995,807.3784364475459,312.70615992077427,3009.2759873585,658.9305963440997,5460.7363371749,0
Malawi,MWI,1995,7.3656133892495275,392.8238042632649,752.9538896036988,320.78060409275696,3207.6075285405386,610.2315149951673,5708.343743230018,0
Malawi,MWI,1996,7.481097474289022,386.3547348385389,694.838753598041,327.0115154403496,3671.7751351609095,592.0027976890373,5937.407601816934,0
Malawi,MWI,1997,7.306065001273099,376.1090224950095,649.8638801822585,330.32900696937173,3786.943023931096,527.9474637666884,6189.868838611092,0
Malawi,MWI,1998,7.403968372214617,366.2191579904213,620.4122162473516,334.42083399375736,3593.120341112554,504.43737043216436,6582.55204596617,0
Malawi,MWI,1999,8.234555427421963,363.6100034190749,612.1315708157706,330.1565618662748,561.7518228906793,496.3336537539311,7060.683771073936,0
Malawi,MWI,2000,9.08483177258204,362.43054309988423,604.4979847145579,327.673068060402,362.5014187135016,488.8844815153281,7562.646904867659,0
Malawi,MWI,2001,8.437277052724669,344.93560950211435,570.2351498305496,316.3367642226384,377.36001772826563,460.37154761722724,7689.763775651196,0
Malawi,MWI,2002,8.139984037909894,330.4261872237833,469.3507819220707,306.0751571953841,552.6522456124317,378.6101157181671,7684.355352727412,0
Malawi,MWI,2003,7.843333327450046,312.936891450807,443.93384957437905,299.0997165252337,443.21476819172915,356.1713802065427,7630.652939004114,0
Malawi,MWI,2004,6.858849892363283,290.69322324777363,422.1975088108278,294.3329594799241,1135.9831242899527,337.02215238283935,7566.192032705343,0
Malawi,MWI,2005,6.52083970203845,271.11458308814275,410.94246676312,288.0754538731884,1249.3137670268293,326.70946719999944,7421.1927955022,0
Malawi,MWI,2006,6.18121591245317,254.98921182195957,403.7477691384201,284.93327102422785,756.2876907174226,320.5564292122655,7365.922644842512,0
Malawi,MWI,2007,5.515678162461876,233.3037629721058,389.87701293605596,281.2964361833393,822.4243440819995,309.8488840781725,7272.193100476101,0
Malawi,MWI,2008,4.85540811532648,211.67962983549765,374.7068884294497,278.75912324245394,1302.0777150451845,298.5186721245431,7182.969812292574,0
Malawi,MWI,2009,4.558225083967063,195.98652806003219,375.64794200870546,278.58018277125296,781.0124116742779,299.2165919931947,7190.422601007763,0
Malawi,MWI,2010,4.593302513826301,184.8025806233116,382.8420892127253,283.3494307760561,877.3731391321672,304.53353179309494,7266.431593861476,0
Malawi,MWI,2011,4.27244670008587,171.68926385775703,387.7023732778296,283.9759950138485,193.70378206108498,308.33686058636397,7215.385171462936,0
Malawi,MWI,2012,4.037449816865861,161.6379281799575,382.26609515476315,283.1643657262443,150.46777473984758,305.1853335890387,7165.528444091901,0
Malawi,MWI,2013,4.029863396345029,156.55620345458905,375.09673785292324,281.92527893402513,222.73440043182993,300.94728801721465,7137.564941551663,0
Malawi,MWI,2014,3.83786359137509,152.4286319433942,365.3416760554532,282.2149957083703,261.2006757207034,294.6625165443308,7126.226381546115,0
Malawi,MWI,2015,3.930721926864984,151.55078088577028,367.79360099538764,285.40350064012307,386.2245000043089,297.9051033955314,7188.867456259825,0
Malawi,MWI,2016,3.85060706474266,151.03550356668774,364.6007168824292,289.0634998442683,1087.5252843463873,297.3981697315932,7228.882181479496,0
Malawi,MWI,2017,3.6884711747200036,144.22711367383187,356.73128277583584,290.3673272188123,1087.6550289489421,293.27225243646444,7224.686583183081,0
Malaysia,MYS,1990,1.6540957990924054,38.25515679534335,54.66414598538065,142.80654847782682,895.8035860474482,33.87412857122691,1582.3194150432216,0
Malaysia,MYS,1991,1.518747118791102,37.05981669349715,55.48968853471528,143.74066165687185,871.1977981741027,34.12015201369195,1656.9364332878401,0
Malaysia,MYS,1992,1.4903376821890604,36.38205997312947,57.71701535504356,144.62498297099881,828.0231288456972,35.289192905935515,1724.3007336428707,0
Malaysia,MYS,1993,1.446056778000499,34.969788821498796,59.3038347918897,144.49715054929123,783.5547084883372,36.068831628344384,1743.9946734869245,0
Malaysia,MYS,1994,1.369993007782841,32.96529101780402,60.05161478603707,145.8848078027086,756.7214356942065,36.364169809190166,1753.2772767985412,0
Malaysia,MYS,1995,1.3208440251480071,31.980510013848566,61.87973574568946,151.54754698328836,732.3143715959541,37.282900539684064,1809.618001865653,0
Malaysia,MYS,1996,1.247934603062098,30.861367196866016,60.19828338233427,153.9940304899094,688.5975978256065,35.95002549466568,1793.4923812127295,0
Malaysia,MYS,1997,1.23547968526402,29.526898850427244,62.10703044593029,155.8749652507823,674.8947561675295,37.066596027122145,1746.3172074465754,0
Malaysia,MYS,1998,1.1023219793073238,27.562042837091465,60.42203161417216,157.45028093317322,611.1781955471907,35.82137835228223,1668.2959741317472,0
Malaysia,MYS,1999,1.0252239875792508,24.772622248346483,61.586336655143,163.96809039481494,565.3981997918247,36.35998496673398,1607.9317149127533,0
Malaysia,MYS,2000,0.8655389390761395,23.212465320539675,57.030839900678096,170.65271441427916,499.1359443994888,33.28632438388848,1586.9619306074478,0
Malaysia,MYS,2001,0.7569970582933675,20.720352033488787,54.083713385020886,179.49479933656488,461.0834062050891,31.352031560655636,1558.1721045715744,0
Malaysia,MYS,2002,0.7042126892058361,18.4095522821017,49.381172991344535,187.68018271260124,273.81072007282074,28.6304573587152,1486.9972750763752,0
Malaysia,MYS,2003,0.6948962912217308,15.809690426828064,48.77817974037389,202.8874398151309,197.92653727691305,28.20990435688024,1472.8787246249296,0
Malaysia,MYS,2004,0.6703592084764693,13.744797016190313,47.67497980641545,212.32425361359356,137.75341559299,27.471613643966485,1413.8894870678498,0
Malaysia,MYS,2005,0.6474333916250651,13.072375047892674,45.9974506755158,216.33613145322494,25.620509271803968,26.447731999307035,1347.5889096171315,0
Malaysia,MYS,2006,0.5933510276494794,12.463343923385352,43.007222979375356,222.08003536280447,13.010496105461971,24.616079993708574,1311.6617924756924,0
Malaysia,MYS,2007,0.5855895907450273,12.021353856751983,42.3146370265338,225.25398575779337,9.832312991733511,24.225881972147302,1305.9108277842954,0
Malaysia,MYS,2008,0.6121218974143798,11.562715363007005,43.20597595301076,229.6258869823952,10.900248513466945,24.778635922471963,1347.7873094611343,0
Malaysia,MYS,2009,0.6540365759837906,11.182978897589262,43.78762610178651,231.11437735928888,16.81647397031682,25.101867118945172,1377.1022470438988,0
Malaysia,MYS,2010,0.610714174760209,10.194839335215175,40.595832676022944,221.71879423236166,36.02711435333884,23.077348554885827,1335.786901788551,0
Malaysia,MYS,2011,0.6039987869139208,10.074627992735863,39.43857261779121,212.58523759175898,47.000588738020994,22.39317647728497,1268.1169231262938,0
Malaysia,MYS,2012,0.6153740197609724,10.431139515142458,40.12335387106847,213.97556373760816,55.26737626213289,22.769216173408626,1234.5844447541106,0
Malaysia,MYS,2013,0.5948635678287543,10.543901975475931,39.19258732853028,216.0511149051121,48.68278867871148,22.131028503628478,1214.4648744595997,0
Malaysia,MYS,2014,0.645741272993454,10.959183694424672,41.76285738036699,226.73742578981953,52.24948862823369,23.690239848925454,1255.0389168692711,0
Malaysia,MYS,2015,0.6812629155274833,10.540541234401596,43.72864449316138,230.72333678274342,54.86522465404591,24.898703028378105,1263.0419981699104,0
Malaysia,MYS,2016,0.656891338154833,10.23695613626307,42.844482236242875,234.66510116013072,45.05710821535627,24.23315995549588,1262.955841221324,0
