Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Moldova,MDA,1995,,0,,,0.0093180650919,0,174.752174096,3377.93679239
Moldova,MDA,1996,,7,,,0.00960852243286,0,186.209125997,3356.44204894
Moldova,MDA,1997,,0,,,0.0100729429415,0,204.663643719,3303.42111545
Moldova,MDA,1998,,0,,,0.0105537254988,0,228.734947122,3243.93722372
Moldova,MDA,1999,,0,,,0.011005294365,0,256.887525621,3201.1784985
Moldova,MDA,2000,,0,,,0.0113877578799,0,287.857160614,3199.52249343
Moldova,MDA,2001,,0,,,0.0120178295633,0,343.377134857,3341.50681641
Moldova,MDA,2002,,0,,,0.0132845142698,0,429.402379724,3637.35270161
Moldova,MDA,2003,,0,,,0.0152187444657,0,523.772303901,3984.7077205
Moldova,MDA,2004,,0,,,0.0177661853028,0,603.99325721,4276.97535653
Moldova,MDA,2005,,0,,,0.020878754873,0,647.432976483,4406.66544157
Moldova,MDA,2006,,0,,,0.0286874338857,0,655.662492855,4383.96086095
Moldova,MDA,2007,,0,,,0.0426444488316,0,648.850711175,4294.29010617
Moldova,MDA,2008,,0,,,0.0582654876469,0,635.898072584,4170.84240626
Moldova,MDA,2009,,0,,,0.0708816982867,0,624.910908378,4034.97484795
Moldova,MDA,2010,,0,,,0.0758883748291,0,624.309330042,3913.46049393
Moldova,MDA,2011,,0,,,0.075385422661,0,634.769863861,3811.98093349
Moldova,MDA,2012,,0,,,0.0745304102215,0,649.66222364,3706.25498731
Moldova,MDA,2013,,0,,,0.0724997398256,0,668.747316803,3600.02409264
Moldova,MDA,2014,,0,,,0.0689301514673,0,691.157584616,3489.16457176
Moldova,MDA,2015,,0,,,0.0630851316763,0,716.24639776,3374.53841652
Moldova,MDA,2016,,0,,,0.0544511312352,0,744.324163404,3261.99950217
Moldova,MDA,1990,,,,,0.00627355311364,0,165.438522676,3216.48073072
Moldova,MDA,2017,,,,,0.0424843242708,0,774.541865144,3151.22390884
Monaco,MCO,1980,,0,,,,,,
Monaco,MCO,1981,,0,,,,,,
Monaco,MCO,1982,,0,,,,,,
Monaco,MCO,1983,,0,,,,,,
Monaco,MCO,1984,,0,,,,,,
Monaco,MCO,1985,,0,,,,,,
Monaco,MCO,1986,,0,,,,,,
Monaco,MCO,1987,,0,,,,,,
Monaco,MCO,1988,,0,,,,,,
Monaco,MCO,1989,,0,,,,,,
Monaco,MCO,1991,,0,,,,,,
Monaco,MCO,1992,,0,,,,,,
Monaco,MCO,1993,,0,,,,,,
Monaco,MCO,1994,,0,,,,,,
Monaco,MCO,1995,,0,,,,,,
Monaco,MCO,1996,,0,,,,,,
Monaco,MCO,1997,,0,,,,,,
Monaco,MCO,1999,,0,,,,,,
Monaco,MCO,2000,,0,,,,,,
Monaco,MCO,2001,,0,,,,,,
Monaco,MCO,2002,,0,,,,,,
Monaco,MCO,2003,,0,,,,,,
Monaco,MCO,2004,,0,,,,,,
Monaco,MCO,2005,,0,,,,,,
Monaco,MCO,2006,,0,,,,,,
Monaco,MCO,2007,,0,,,,,,
Monaco,MCO,2008,,0,,,,,,
Monaco,MCO,2009,,0,,,,,,
Monaco,MCO,2010,,0,,,,,,
Monaco,MCO,2011,,0,,,,,,
Monaco,MCO,2012,,0,,,,,,
Monaco,MCO,2013,,0,,,,,,
Monaco,MCO,2014,,0,,,,,,
Monaco,MCO,2015,,0,,,,,,
Monaco,MCO,2016,,0,,,,,,
Mongolia,MNG,1980,,0,,,,,,
Mongolia,MNG,1981,,0,,,,,,
Mongolia,MNG,1982,,518,,,,,,
Mongolia,MNG,1983,,105,,,,,,
Mongolia,MNG,1984,,49,,,,,,
Mongolia,MNG,1985,,14,,,,,,
Mongolia,MNG,1986,,49,,,,,,
Mongolia,MNG,1988,,7,,,,,,
Mongolia,MNG,1989,,0,,,,,,
Mongolia,MNG,1990,,0,,,0.355993025484,0,0.223710823627,3268.35689425
Mongolia,MNG,1991,,7,,,0.353328623854,0,4.29951420588,3482.22885036
Mongolia,MNG,1992,,7,,,0.343504681693,0,7.75242717702,3669.45511546
Mongolia,MNG,1993,,21,,,0.327504345142,0,10.488459402,3828.47149049
Mongolia,MNG,1994,,0,,,0.306110705731,0,12.3647079862,3955.40181373
Mongolia,MNG,1995,,0,,,0.280922450588,0,13.2726408871,4045.58618303
Mongolia,MNG,1996,,0,,,0.249496116534,0,12.8423730155,4089.28855911
Mongolia,MNG,1997,,0,,,0.212953730987,0,11.3003290036,4095.30629937
Mongolia,MNG,1998,,0,,,0.177056614145,0,9.33216034698,4089.94470676
Mongolia,MNG,1999,,0,,,0.146478069545,0,7.74828229368,4102.21713685
Mongolia,MNG,2000,,0,,,0.123243043166,0,7.41546869581,4160.79264479
Mongolia,MNG,2001,,0,,,0.10839225838,0,8.16772440557,4259.40777857
Mongolia,MNG,2002,,0,,,0.0968134121302,0,9.19027470919,4373.55094058
Mongolia,MNG,2003,,0,,,0.0905055866057,0,10.5009355965,4492.73917107
Mongolia,MNG,2004,,0,,,0.0872171574556,0,12.1074424491,4611.07766929
Mongolia,MNG,2005,,0,,,0.0874055523566,0,14.014819611,4720.45525278
Mongolia,MNG,2006,,0,,,0.0877671495401,0,17.8123454122,4794.67070434
Mongolia,MNG,2007,,0,,,0.0900307213365,0,24.2845108735,4831.15493652
Mongolia,MNG,2008,,0,,,0.0918002930538,0,31.8972259513,4842.71105147
Mongolia,MNG,2009,,0,,,0.094704076874,0,39.0944354028,4848.37861842
Mongolia,MNG,2010,,0,,,0.0969629989028,0,44.002631914,4873.30598203
Mongolia,MNG,2011,,0,,,0.101652501879,0,47.1925542058,4909.9543296
Mongolia,MNG,2012,,0,,,0.1023146386,0,50.3969965596,4943.08598668
Mongolia,MNG,2013,,0,,,0.103630608228,0,53.5054317249,4970.65999463
Mongolia,MNG,2014,,0,,,0.102942219908,0,56.3255386112,4994.75133877
Mongolia,MNG,2015,,0,,,0.102174499414,0,58.6374908638,5018.55078443
Mongolia,MNG,2016,,0,,,0.0984173436316,0,60.0482126663,5042.02638493
Mongolia,MNG,2017,,,,,0.0956974403967,0,60.1695183613,5069.09406254
Montenegro,MNE,2007,,0,,,0.000384140539309,0,5.119271425,112.481713523
Montenegro,MNE,2008,,0,,,0.000352948128797,0,5.4212880075,109.125993023
Montenegro,MNE,2009,,0,,,0.000328052684783,0,5.68740805677,106.06957034
Montenegro,MNE,2010,,0,,,0.000314496910514,0,5.87160776325,104.042085684
Montenegro,MNE,2012,,0,,,0.000302418737179,0,6.13231507828,101.575378779
Montenegro,MNE,2013,,0,,,0.000296674324309,0,6.25524568109,100.453936384
Montenegro,MNE,2014,,0,,,0.000292107596441,0,6.36939738687,99.4397159368
Montenegro,MNE,2015,,0,,,0.000288829070698,0,6.46681459132,98.5727829685
Montenegro,MNE,2016,,0,,,0.00028750201293,0,6.55292922799,97.8749716477
Montenegro,MNE,1990,,,,,0.000548227286735,0,2.70293805128,116.431052639
Montenegro,MNE,1991,,,,,0.000567050536942,0,3.23140363367,116.003149909
Montenegro,MNE,1992,,,,,0.000584764027096,0,3.66895520551,115.666992282
Montenegro,MNE,1993,,,,,0.000600998287541,0,4.00597023061,115.475453247
Montenegro,MNE,1994,,,,,0.000615940764915,0,4.23270661629,115.476157139
Montenegro,MNE,1995,,,,,0.000628510673365,0,4.3392190487,115.701375294
Montenegro,MNE,1996,,,,,0.000641895678456,0,4.28561987879,116.197558155
Montenegro,MNE,1997,,,,,0.000660754565382,0,4.09274123025,116.839528011
Montenegro,MNE,1998,,,,,0.000679044965835,0,3.85008172961,117.493209407
Montenegro,MNE,1999,,,,,0.000695366394677,0,3.64507735389,118.089659929
Montenegro,MNE,2000,,,,,0.000707348181107,0,3.57226198065,118.542890656
Montenegro,MNE,2001,,,,,0.00068909344209,0,3.66313056462,118.798952222
Montenegro,MNE,2002,,,,,0.000632911672226,0,3.85522593753,118.863905217
Montenegro,MNE,2003,,,,,0.000560605936524,0,4.10754193277,118.668208518
Montenegro,MNE,2004,,,,,0.000491210452747,0,4.36840318646,118.138850254
Montenegro,MNE,2005,,,,,0.000445869629861,0,4.59611216357,117.283007478
Montenegro,MNE,2006,,,,,0.000417106829526,0,4.8332120071,115.441078165
Montenegro,MNE,2011,,,,,0.000308438164455,0,6.00606732367,102.788686973
Montenegro,MNE,2017,,,,,0.000288483189465,0,6.61503742275,97.3157605549
Morocco,MAR,1980,,364,,,,,,
Morocco,MAR,1981,,406,,,,,,
Morocco,MAR,1982,,623,,,,,,
Morocco,MAR,1983,,343,,,,,,
Morocco,MAR,1984,,154,,,,,,
Morocco,MAR,1985,,105,,,,,,
Morocco,MAR,1986,,84,,,,,,
Morocco,MAR,1987,,63,,,,,,
Morocco,MAR,1988,,0,,,,,,
Morocco,MAR,1989,,14,,,,,,
Morocco,MAR,1990,,0,,,7.31224833848,4677.17073377,418.908311711,55387.4170935
Morocco,MAR,1991,,0,,,6.88523152594,3707.1005728,484.119511767,55707.3091044
Morocco,MAR,1992,,0,,,6.44668178622,2782.78455589,558.191118796,55953.192985
Morocco,MAR,1993,,0,,,6.02734371402,1962.87785782,640.175733483,56140.5865396
Morocco,MAR,1994,,0,,,5.6449362021,1310.44188077,728.625511866,56273.1435153
Morocco,MAR,1995,,0,,,5.31944715056,892.310639897,821.898687809,56342.689059
Morocco,MAR,1996,,0,,,4.9941949288,622.870484916,938.029583722,56349.4632384
Morocco,MAR,1997,,0,,,4.6244813979,381.289455604,1083.16840734,56246.3167894
Morocco,MAR,1998,,0,,,4.26639230558,185.020172592,1234.09578602,56051.4573009
Morocco,MAR,1999,,0,,,3.96743294495,52.4843678067,1367.11991159,55781.9670306
Morocco,MAR,2000,,0,,,3.78311001367,3.05630826426,1455.23315692,55455.7748051
Morocco,MAR,2001,,0,,,3.69491648345,1.9912002334,1506.14849411,55070.5859196
Morocco,MAR,2002,,0,,,3.6390805961,1.13985350486,1544.93600185,54620.485199
Morocco,MAR,2003,,0,,,3.59961958371,0.515398195155,1571.61026722,54150.5969436
Morocco,MAR,2004,,0,,,3.56680209806,0.131054035697,1588.4610924,53709.4859865
Morocco,MAR,2005,,0,,,3.52466640436,0,1594.48881157,53341.0721875
Morocco,MAR,2006,,0,,,3.47013314407,0,1577.15962811,53024.8840664
Morocco,MAR,2007,,0,,,3.39194556572,0,1531.93283693,52706.2913452
Morocco,MAR,2008,,0,,,3.30636062663,0,1471.58007848,52389.2048923
Morocco,MAR,2009,,0,,,3.22914180405,0,1410.6607764,52086.2035639
Morocco,MAR,2010,,0,,,3.17564741656,0,1364.38550556,51805.2637882
Morocco,MAR,2011,,0,,,3.14961106238,0,1330.42155369,51544.6752191
Morocco,MAR,2012,,0,,,3.11560375704,0,1293.53746608,51270.9972099
Morocco,MAR,2013,,0,,,3.08114820018,0,1254.74316074,50975.1130408
Morocco,MAR,2014,,0,,,3.04586941311,0,1215.22075414,50661.8228734
Morocco,MAR,2015,,0,,,3.01729853935,0,1176.93665217,50331.5630714
Morocco,MAR,2016,,0,,,2.97502422538,0,1140.57622307,50005.304376
Morocco,MAR,2017,,,,,2.94296326496,0,1108.77005667,49669.0199118
Mozambique,MOZ,1980,,455,,,,,,
Mozambique,MOZ,1981,,294,,,,,,
Mozambique,MOZ,1982,,329,,,,,,
Mozambique,MOZ,1983,,196,,,,,,
Mozambique,MOZ,1984,,217,,,,,,
Mozambique,MOZ,1985,,182,,,,,,
Mozambique,MOZ,1986,,49,,,,,,
Mozambique,MOZ,1987,,7,,,,,,
Mozambique,MOZ,1988,,49,,,,,,
Mozambique,MOZ,1989,,0,,,,,,
Mozambique,MOZ,1990,,7,,,197.772001242,6812265.13707,39154.5841993,46761.8070867
Mozambique,MOZ,1991,,21,,,189.253275293,6919563.96551,55051.2759118,46292.9924935
Mozambique,MOZ,1992,,21,,,180.995495024,7034885.91057,70478.5153613,46056.7638188
Mozambique,MOZ,1993,,7,,,173.150907694,7160192.51102,84734.1816365,46071.0236049
Mozambique,MOZ,1994,,0,,,165.757565541,7297000.00086,97085.4033999,46342.9993117
Mozambique,MOZ,1995,,0,,,158.840154846,7447164.29401,106742.810223,46880.8796471
Mozambique,MOZ,1996,,0,,,152.03299232,7614345.60255,114855.018009,48031.9331522
Mozambique,MOZ,1997,,28,,,144.785441263,7800191.81614,123047.918752,49899.5074349
Mozambique,MOZ,1998,,49,,,138.071350776,8000987.89749,130865.184486,52247.9426632
Mozambique,MOZ,1999,,0,,,132.969318227,8215212.55208,137824.470212,54811.0192817
Mozambique,MOZ,2000,,4,,,130.662919785,8441073.13333,143358.043856,57289.0866895
Mozambique,MOZ,2001,,0,,,129.264191114,8615584.12545,147062.566832,59882.9866638
Mozambique,MOZ,2002,,0,,,126.961394403,8699107.96673,149389.897689,62819.7586253
Mozambique,MOZ,2003,,0,,,124.537278408,8723556.18444,150997.745649,65981.0128198
Mozambique,MOZ,2004,,0,,,122.928811084,8723545.44377,152590.087361,69240.4906638
Mozambique,MOZ,2005,,0,,,123.19144911,8738274.51468,155012.497974,72459.6412097
Mozambique,MOZ,2006,,0,,,127.293241725,8736382.40506,158521.119172,75726.852152
Mozambique,MOZ,2007,,0,,,135.208049937,8675119.61703,162536.948787,79179.7267132
Mozambique,MOZ,2008,,0,,,144.908269917,8582853.17312,166727.171852,82783.4713178
Mozambique,MOZ,2009,,0,,,154.04337672,8493260.31092,170803.044954,86494.48184
Mozambique,MOZ,2010,,0,,,159.90714001,8446523.82553,174428.179267,90244.4885429
Mozambique,MOZ,2011,,2.220000028610229,,,162.831012565,8428404.87963,176152.503368,94106.9960483
Mozambique,MOZ,2012,,0,,,164.979890764,8400889.11419,175087.923058,98265.2403554
Mozambique,MOZ,2013,,0,,,166.175198563,8375726.98771,171575.478267,102771.658626
Mozambique,MOZ,2014,,0,,,166.217459732,8364475.93845,165621.737719,107659.100353
Mozambique,MOZ,2015,,0,,,164.771286731,8375235.86757,157170.485951,112918.16407
Mozambique,MOZ,2016,,0,,,161.654439153,8414524.89109,146233.344859,118513.716804
Mozambique,MOZ,2017,,,,,156.310860564,8489280.71825,133050.097982,124437.402409
Myanmar,MMR,1980,,1708,,,,,,
Myanmar,MMR,1981,,2009,,,,,,
Myanmar,MMR,1982,,2128,,,,,,
Myanmar,MMR,1983,,1505,,,,,,
Myanmar,MMR,1984,,1162,,,,,,
Myanmar,MMR,1985,,763,,,,,,
Myanmar,MMR,1986,,637,,,,,,
Myanmar,MMR,1987,,469,,,,,,
Myanmar,MMR,1988,,420,,,,,,
Myanmar,MMR,1989,,350,,,,,,
Myanmar,MMR,1990,,329,,,821.43368163,2327404.45974,6473.39827672,119567.416606
Myanmar,MMR,1991,,406,,,812.017414216,2024051.12899,8373.76022324,117961.545998
Myanmar,MMR,1992,,329,,,800.511811276,1741286.97603,10453.3251892,116362.382225
Myanmar,MMR,1993,,364,,,787.312658825,1507416.34982,12696.7297927,114831.525934
Myanmar,MMR,1994,,189,,,772.622321477,1351988.49219,15082.1881122,113439.098827
Myanmar,MMR,1995,,126,,,756.292120396,1305968.7017,17600.5002248,112157.184377
Myanmar,MMR,1996,,56,,,737.464636806,1331525.3869,20778.9876921,111013.986848
Myanmar,MMR,1997,,385,,,713.967962621,1366087.76212,24727.8498202,109880.328217
Myanmar,MMR,1998,,287,,,687.845219247,1403821.68386,28706.8447497,108791.238039
Myanmar,MMR,1999,,350,,,661.332720256,1438546.15028,31924.6623383,107791.740009
Myanmar,MMR,2000,,88,,,637.470055443,1463873.80369,33548.8961782,106875.859334
Myanmar,MMR,2001,,0,,,613.749952011,1443193.40482,32929.0000536,106069.568253
Myanmar,MMR,2002,,0,,,588.987778606,1366974.75625,30541.7093586,105243.175046
Myanmar,MMR,2003,,0,,,564.271994318,1270139.50809,27236.984266,104383.353354
Myanmar,MMR,2004,,0,,,540.770098346,1189153.11046,23915.6172939,103478.93431
Myanmar,MMR,2005,,0,,,519.483578315,1162024.64726,21526.9132797,102503.971946
Myanmar,MMR,2006,,1.110000014305115,,,499.7444122,1215264.08574,19925.1456769,101225.111891
Myanmar,MMR,2007,,16.64999961853027,,,479.711225674,1325851.1118,18368.5725575,99510.9308619
Myanmar,MMR,2008,,0,,,459.25516522,1455101.76591,16899.3006685,97551.0398171
Myanmar,MMR,2009,,0,,,440.276797095,1566665.35777,15618.8530786,95886.3655321
Myanmar,MMR,2010,,0,,,424.110004961,1623758.67801,14626.5055463,95015.660578
Myanmar,MMR,2011,,0,,,409.464741041,1606583.00167,13787.1181044,94644.1035846
Myanmar,MMR,2012,,0,,,394.617413447,1526080.66543,12953.0286806,94326.7092735
Myanmar,MMR,2013,,0,,,379.838794204,1384899.04041,12142.4775749,94088.9937254
Myanmar,MMR,2014,,0,,,365.386398502,1185796.36461,11381.542552,93974.1508259
Myanmar,MMR,2015,,2.220000028610229,,,351.660710069,931676.199183,10702.7320323,93959.2312201
Myanmar,MMR,2016,,0,,,338.722735684,625546.252993,10133.8203217,94135.3691658
Myanmar,MMR,2017,,,,,327.112977442,270708.405375,9706.35496135,94486.4536147
Namibia,NAM,1989,,7,,,,,,
Namibia,NAM,1990,,0,,,0.836064632711,217803.093602,5933.92740594,5956.84099481
Namibia,NAM,1991,,0,,,0.788916973997,180857.708806,7937.20535962,6056.33484866
Namibia,NAM,1992,,0,,,0.748793323151,149870.815022,9956.36009564,6174.32600382
Namibia,NAM,1993,,371,,,0.719108603846,126383.186015,11929.2990137,6309.08560272
Namibia,NAM,1994,,28,,,0.70380864002,112083.343404,13782.3776214,6458.87028333
Namibia,NAM,1995,,105,,,0.707260182021,108796.033442,15440.2554384,6624.92455172
Namibia,NAM,1996,,56,,,0.732431916345,122323.238875,17097.4132384,6849.30344463
Namibia,NAM,1997,,14,,,0.77268207788,151431.75858,18886.4522247,7150.45335983
Namibia,NAM,1998,,14,,,0.81796733794,186696.590853,20589.6489298,7502.25034031
Namibia,NAM,1999,,21,,,0.857249254835,217831.832147,21968.5275806,7875.33628343
Namibia,NAM,2000,,0,,,0.878834425741,233848.1653,22779.0586964,8238.41876497
Namibia,NAM,2001,,0,,,0.875545654099,224358.039471,22630.9409666,8622.3656846
Namibia,NAM,2002,,0,,,0.850815294258,193883.316557,21544.5752141,9040.60115162
Namibia,NAM,2003,,0,,,0.813007182374,153845.222855,19925.9091686,9450.1383963
Namibia,NAM,2004,,0,,,0.771071025897,116059.398649,18225.0359759,9807.00835237
Namibia,NAM,2005,,0,,,0.734312667321,92664.1338238,16927.7264872,10065.4555497
Namibia,NAM,2006,,19.97999954223633,,,0.696182682559,75788.3005088,15812.1401679,10181.0930259
Namibia,NAM,2007,,0,,,0.649162371674,52774.785727,14457.9654946,10180.8865046
Namibia,NAM,2008,,0,,,0.600927418883,29048.0259189,13077.1571059,10129.7794272
Namibia,NAM,2009,,0,,,0.559275988865,10332.7041753,11899.5858779,10093.0318766
Namibia,NAM,2010,,0,,,0.532345835886,2709.35478373,11172.2071937,10140.700489
Namibia,NAM,2011,,0,,,0.516349066461,2843.14631913,10760.8422296,10264.9839978
Namibia,NAM,2012,,0,,,0.501545574051,3520.31293344,10373.0743764,10414.1241057
Namibia,NAM,2013,,0,,,0.488407011347,5315.07118329,10029.1294399,10588.319747
Namibia,NAM,2014,,0,,,0.477509460662,8841.48665724,9741.96298381,10785.8970784
Namibia,NAM,2015,,0,,,0.469422487895,14754.3064685,9526.49453695,11004.1886294
Namibia,NAM,2016,,0,,,0.464336334456,23749.1421102,9405.27006908,11242.0148812
Namibia,NAM,2017,,,,,0.463144287943,36564.0280815,9402.15941898,11502.956015
Nepal,NPL,1980,,364,,,,,,
Nepal,NPL,1981,,63,,,,,,
Nepal,NPL,1982,,462,,,,,,
Nepal,NPL,1983,,462,,,,,,
Nepal,NPL,1984,,532,,,,,,
Nepal,NPL,1985,,210,,,,,,
Nepal,NPL,1986,,70,,,,,,
Nepal,NPL,1987,,49,,,,,,
Nepal,NPL,1988,,63,,,,,,
Nepal,NPL,1989,,238,,,,,,
Nepal,NPL,1990,,42,,,595.321290046,157345.271764,19.1885865238,47647.2940428
Nepal,NPL,1991,,84,,,569.463353733,133101.12283,44.5498129154,48116.3805493
Nepal,NPL,1992,,21,,,542.715618315,110236.114867,110.653640662,48519.1671179
Nepal,NPL,1993,,14,,,515.225432608,90100.4513469,215.835086275,48860.3103036
Nepal,NPL,1994,,14,,,487.267760945,74197.7876164,358.365282403,49152.324505
Nepal,NPL,1995,,63,,,459.254169563,64179.9763587,536.20235885,49409.9132642
Nepal,NPL,1996,,63,,,428.610393836,58297.5480416,1156.17033457,49518.9215304
Nepal,NPL,1997,,84,,,394.371237458,53546.9012982,2401.29234981,49416.7284471
Nepal,NPL,1998,,217,,,359.320694573,49797.3865881,3902.62197599,49186.6586246
Nepal,NPL,1999,,294,,,326.464873364,46905.3810637,5248.3913556,48924.5357056
Nepal,NPL,2000,,58,,,299.263949092,44712.3393855,5984.2546231,48738.8623036
Nepal,NPL,2001,,0,,,276.642258092,43072.4865183,6216.62588877,48622.8478014
Nepal,NPL,2002,,0,,,255.608004498,41829.5198441,6370.82817245,48487.5268836
Nepal,NPL,2003,,0,,,236.05260603,40802.2686238,6448.11513966,48339.6823423
Nepal,NPL,2004,,0,,,217.902578063,39791.4935537,6452.40901156,48189.4959387
Nepal,NPL,2005,,4.440000057220459,,,200.990531593,38575.5365727,6390.54530188,48045.6090221
Nepal,NPL,2006,,5.550000190734863,,,184.682843778,37241.8479557,6135.91126453,47849.9937899
Nepal,NPL,2007,,5.550000190734863,,,168.616426,35946.8552726,5634.70248338,47574.1417513
Nepal,NPL,2008,,6.659999847412109,,,153.494484906,34558.9105397,5015.15329181,47279.9555883
Nepal,NPL,2009,,0,,,140.061975739,32937.3964747,4417.60102503,47036.4373265
Nepal,NPL,2010,,6.659999847412109,,,129.084745534,30932.2330915,3992.99411474,46918.455373
Nepal,NPL,2011,,0,,,119.644780304,28476.8834812,3703.17714451,46891.9571643
Nepal,NPL,2012,,0,,,110.475029254,25609.0570026,3411.0695388,46884.6515341
Nepal,NPL,2013,,0,,,101.85899448,22326.4650354,3124.86504328,46910.6560939
Nepal,NPL,2014,,0,,,94.0815910846,18627.8343207,2853.7550938,46983.390248
Nepal,NPL,2015,,0,,,87.4315115748,14510.3159005,2607.11145384,47110.8115524
Nepal,NPL,2016,,0,,,82.1899040602,9978.76520699,2397.59303656,47305.5431065
Nepal,NPL,2017,,,,,78.7136817629,5036.03676484,2238.94602525,47593.3548766
Netherlands,NLD,1980,,0,,,,,,
Netherlands,NLD,1981,,7,,,,,,
Netherlands,NLD,1982,,0,,,,,,
Netherlands,NLD,1983,,7,,,,,,
Netherlands,NLD,1984,,7,,,,,,
Netherlands,NLD,1985,,0,,,,,,
Netherlands,NLD,1986,,0,,,,,,
Netherlands,NLD,1987,,0,,,,,,
Netherlands,NLD,1988,,0,,,,,,
Netherlands,NLD,1989,,0,,,,,,
Netherlands,NLD,1990,,0,,,0.0188473218871,0,557.606468373,1274.57476087
Netherlands,NLD,1991,,0,,,0.0266856866766,0,610.993917505,1289.33583944
Netherlands,NLD,1992,,448,,,0.0342648490214,0,666.219066877,1295.06064738
Netherlands,NLD,1993,,49,,,0.0411009731799,0,723.844267641,1294.31540508
Netherlands,NLD,1994,,0,,,0.0466122604004,0,783.067997087,1289.04959526
Netherlands,NLD,1995,,0,,,0.0504026586008,0,843,1281.52280554
Netherlands,NLD,1996,,0,,,0.052840755488,0,915.465039734,1267.24573077
Netherlands,NLD,1997,,0,,,0.0555704117996,0,1005.09168916,1242.2181806
Netherlands,NLD,1998,,0,,,0.0585714683102,0,1095.98889357,1211.30369361
Netherlands,NLD,1999,,0,,,0.0624548958107,0,1172.8213307,1178.20115405
Netherlands,NLD,2000,,0,,,0.0678069953776,0,1219,1146.70787226
Netherlands,NLD,2001,,0,,,0.0830508705276,0,1237.55059115,1111.17150662
Netherlands,NLD,2002,,0,,,0.111318792824,0,1244.18029242,1066.08617126
Netherlands,NLD,2003,,0,,,0.144316687766,0,1240.87977798,1020.03739238
Netherlands,NLD,2004,,0,,,0.173339894945,0,1230.6033452,981.798719512
Netherlands,NLD,2005,,0,,,0.188576106666,0,1218,959.063384063
Netherlands,NLD,2006,,0,,,0.188004588283,0,1189.34120623,950.014527161
Netherlands,NLD,2007,,0,,,0.18294384083,0,1134.85363688,944.095602653
Netherlands,NLD,2008,,0,,,0.173660537031,0,1068.34530835,939.773190719
Netherlands,NLD,2009,,0,,,0.164128574925,0,1001.74134304,936.021077511
Netherlands,NLD,2010,,0,,,0.159431505023,0,947.10594369,931.283190593
Netherlands,NLD,2011,,0,,,0.159248036824,0,900.276615787,924.732814597
Netherlands,NLD,2012,,0,,,0.159161667004,0,846.181457665,915.468078247
Netherlands,NLD,2013,,0,,,0.160081548948,0,788.571751371,903.640665063
Netherlands,NLD,2014,,0,,,0.162126419177,0,728.177701277,889.709998997
Netherlands,NLD,2016,,0,,,0.17075098092,0,599.394221334,856.182139508
Netherlands,NLD,2015,,,,,0.165545036809,0,664.889806356,873.762304491
Netherlands,NLD,2017,,,,,0.176776219128,0,530.786714712,837.086471413
New Zealand,NZL,1980,,0,,,,,,
New Zealand,NZL,1981,,0,,,,,,
New Zealand,NZL,1982,,0,,,,,,
New Zealand,NZL,1983,,0,,,,,,
New Zealand,NZL,1984,,0,,,,,,
New Zealand,NZL,1985,,0,,,,,,
