Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Micronesia (country),FSM,2011,0.21966155133346132,66.91088272699548,33.96446521106437
Micronesia (country),FSM,2012,0.2261846936504861,65.4427745669256,33.090214560205055
Micronesia (country),FSM,2013,0.233332918273555,63.57721153512257,33.1865436635954
Micronesia (country),FSM,2014,0.24161426298539307,61.89184814879531,31.935977652956332
Micronesia (country),FSM,2015,0.24978466433291013,60.535287733539754,32.19129671808216
Micronesia (country),FSM,2016,0.2578825720692489,59.56419776958838,31.46647456041622
Micronesia (country),FSM,2017,0.2667853277453744,57.647693841868765,32.3054560085164
Middle SDI,,1990,16.747698435533575,83.15168485388536,42.48000368608947
Middle SDI,,1991,16.610800267484098,79.7761420432452,43.390001699609165
Middle SDI,,1992,16.388404865392324,76.55046146335573,44.08723282415714
Middle SDI,,1993,16.19719516615514,73.07379246434532,44.5728619330418
Middle SDI,,1994,15.97607448422782,69.63795342170253,44.967406972423
Middle SDI,,1995,15.561367665053657,65.99149685986897,45.13690067511293
Middle SDI,,1996,15.25652147879876,62.7715232033901,45.93780466105181
Middle SDI,,1997,14.865405608886212,59.75188987407011,46.47527473510598
Middle SDI,,1998,14.508551945083225,56.792971503216876,46.75676070549145
Middle SDI,,1999,13.887418079897184,53.656259251764766,46.44605252659535
Middle SDI,,2000,13.428492336381312,51.22309407401926,46.5085168870785
Middle SDI,,2001,12.88868095351388,48.43662625353645,46.71979764769521
Middle SDI,,2002,12.472956762952911,46.257498498603,47.23093424568474
Middle SDI,,2003,12.086662484119838,44.13902106101224,47.76568552065778
Middle SDI,,2004,11.520038503435794,41.65377949902521,47.58205017131675
Middle SDI,,2005,10.882184303332322,39.03421976418544,47.17180045969764
Middle SDI,,2006,10.083117278641142,35.929101462761835,46.549881971053104
Middle SDI,,2007,9.584750131962792,33.54087654613415,46.542995683400946
Middle SDI,,2008,9.333697180194413,31.848359165624245,47.328969327787384
Middle SDI,,2009,9.16907862978545,30.291161774601694,48.09916619739308
Middle SDI,,2010,9.00557774634359,28.681946838523597,48.76952287309327
Middle SDI,,2011,8.628116861031252,26.83567303607487,48.932981248494656
Middle SDI,,2012,8.206825253952724,25.505043024821827,47.12190146048467
Middle SDI,,2013,7.785729923442439,23.553303254028137,46.42784456345339
Middle SDI,,2014,7.634173443893904,22.316168822152786,45.49984606540993
Middle SDI,,2015,7.602954094060392,21.41740402823759,45.34452143571013
Middle SDI,,2016,7.576669537192396,20.744829069102856,43.64430267447793
Middle SDI,,2017,7.606660266475974,19.00263025233688,43.804112967517504
Moldova,MDA,1990,4.391240317311944,55.936446441481785,42.60577579400719
Moldova,MDA,1991,4.395962606154012,57.0831237825595,44.23479932612999
Moldova,MDA,1992,4.221633304819581,56.08648609816338,43.21198871674069
Moldova,MDA,1993,4.315979442779084,58.37597079299757,45.1229700244418
Moldova,MDA,1994,4.668454255918002,63.87543471130956,49.58569887431001
Moldova,MDA,1995,4.708483092238577,65.44833154283485,50.77175306885513
Moldova,MDA,1996,4.368679503807224,62.02930627939931,48.08075381555702
Moldova,MDA,1997,4.011478065296521,56.5759254714077,44.24489780270154
Moldova,MDA,1998,3.8058546012655174,53.43560665081638,41.61261518802921
Moldova,MDA,1999,3.776688400214601,52.77410217243043,41.34701030854559
Moldova,MDA,2000,3.7434289865104136,52.1580243121984,41.38662848113129
Moldova,MDA,2001,3.6668023124813725,48.86945360524161,41.599208513381335
Moldova,MDA,2002,3.6723086155860036,45.52587962921041,42.2173828476653
Moldova,MDA,2003,3.6216575311877106,42.0761188027511,43.309774195462566
Moldova,MDA,2004,3.50450170242279,38.48286686020443,44.73878106562624
Moldova,MDA,2005,3.5117701170815936,36.17375468167001,47.654799429634785
Moldova,MDA,2006,3.2897858333606367,32.3778005791055,48.10531792519188
Moldova,MDA,2007,3.0573132935232583,28.28482969571532,48.181601180184856
Moldova,MDA,2008,2.8312874365268015,24.86315599499714,48.071767029053724
Moldova,MDA,2009,2.7151128557860162,22.44646691788909,49.28702993372881
Moldova,MDA,2010,2.589062714283759,20.00536016603106,49.94387542015228
Moldova,MDA,2011,2.238414012852323,16.19465338589728,47.71406948290849
Moldova,MDA,2012,1.9891241692073527,14.42610688576277,44.33961820019001
Moldova,MDA,2013,1.7965167770508788,12.914873134942196,41.64889686212874
Moldova,MDA,2014,1.7124207436588994,12.47788017414576,41.685311181858324
Moldova,MDA,2015,1.6784344588837774,11.582091968112262,42.9221563865894
Moldova,MDA,2016,1.579369736916473,10.282318287703667,40.157692483978636
Moldova,MDA,2017,1.591486873154597,9.420438636592404,39.17150325053075
Mongolia,MNG,1990,4.045964267769017,109.78128759210043,56.04259560900222
Mongolia,MNG,1991,4.130485250205391,108.26028716823878,57.14910931660683
Mongolia,MNG,1992,4.10644105724462,105.75363348756125,57.3754497586793
Mongolia,MNG,1993,4.170852647461483,105.21458878875532,58.47223367697272
Mongolia,MNG,1994,4.307589612285165,106.48286801584017,60.07054087405491
Mongolia,MNG,1995,4.517878991935079,109.32419281907892,62.587640073832226
Mongolia,MNG,1996,4.57068309645342,109.13174437024841,65.10353072311443
Mongolia,MNG,1997,4.531978823167772,108.03901887053388,66.61204863074255
Mongolia,MNG,1998,4.405882686760388,104.75760009541635,66.78254597077095
Mongolia,MNG,1999,4.23323700561172,100.8025784878131,66.78413432554753
Mongolia,MNG,2000,3.943970098320018,96.19472917787314,64.80980327912908
Mongolia,MNG,2001,3.659006802323136,90.78485926696226,64.45775739387612
Mongolia,MNG,2002,3.440567761863118,86.38964743411836,64.15841229017737
Mongolia,MNG,2003,3.193793417574873,81.75119520880907,62.849260103650174
Mongolia,MNG,2004,2.96931236551323,77.60977001839524,61.25002011832051
Mongolia,MNG,2005,2.854093514259041,74.46140603012897,60.290258185368806
Mongolia,MNG,2006,2.6925548739353027,68.28038310519875,59.22381327969814
Mongolia,MNG,2007,2.523682777197054,62.10431812380461,57.682609270515115
Mongolia,MNG,2008,2.458218310575915,58.155133456493374,57.54449030930181
Mongolia,MNG,2009,2.454523347937538,56.08945169055064,58.720584616054204
Mongolia,MNG,2010,2.3164652161172206,51.85755135005073,56.99513706185657
Mongolia,MNG,2011,2.205082353997992,47.38284206663389,56.08992272312723
Mongolia,MNG,2012,2.075756619761677,44.12923611083982,51.772084696987505
Mongolia,MNG,2013,1.9689111704902982,40.75041102879337,49.72530611392107
Mongolia,MNG,2014,1.8962003422972984,38.70203059743858,46.29256902884264
Mongolia,MNG,2015,1.8567074113887927,35.8746520517309,47.62703049149653
Mongolia,MNG,2016,1.8477253964598357,35.61779670835664,44.49291512438807
Mongolia,MNG,2017,1.8375180915273999,34.28080868044819,46.078598447629545
Montenegro,MNE,1990,1.2123336744041682,26.839061973457486,34.126485160707595
Montenegro,MNE,1991,1.1793850084120634,25.766209479182585,33.673091183269904
Montenegro,MNE,1992,1.177514447692184,25.666367781818337,33.683459418282126
Montenegro,MNE,1993,1.1818522207602422,25.695820408736825,34.04900277678761
Montenegro,MNE,1994,1.1780220088669613,25.952240842319224,34.17486596906341
Montenegro,MNE,1995,1.1870047411745017,26.13236063179135,34.40827232268403
Montenegro,MNE,1996,1.2052200878884598,26.22291618506486,35.052532054596774
Montenegro,MNE,1997,1.2318639573337353,26.613912999020265,35.86939725382899
Montenegro,MNE,1998,1.2242412619728023,26.140292706274042,36.32166759409355
Montenegro,MNE,1999,1.2026607373592964,25.722809116876206,36.09918610521667
Montenegro,MNE,2000,1.1757086762383844,24.884814864051197,35.71884736016593
Montenegro,MNE,2001,1.1423473527266872,24.082285314094374,35.52852175151215
Montenegro,MNE,2002,1.1167908248746155,23.25417582238706,35.53187323436106
Montenegro,MNE,2003,1.1039605701099944,22.651348919147452,35.83213735360701
Montenegro,MNE,2004,1.0805012611520102,22.19623955843085,35.70537051381907
Montenegro,MNE,2005,1.0730990156356681,21.775108832008033,36.10884550007977
Montenegro,MNE,2006,1.0556473865921714,21.281382495215027,35.97773718626696
Montenegro,MNE,2007,1.0279597643946732,20.372096228490744,35.2826767906766
Montenegro,MNE,2008,1.0049306788840895,19.653253852632066,34.47932413588055
Montenegro,MNE,2009,0.961505046400083,18.601061814432235,33.315490885621955
Montenegro,MNE,2010,0.9460817244518641,18.008439760247807,32.38772956739545
Montenegro,MNE,2011,0.9539332022747622,17.48505028126678,33.389903724515925
Montenegro,MNE,2012,0.9640176961954273,17.955280792692445,31.78846552305332
Montenegro,MNE,2013,0.9798130976295046,18.189998189948902,30.928654101299703
Montenegro,MNE,2014,0.9859343833903491,17.954039633151034,30.02857094480442
Montenegro,MNE,2015,1.0005162425474114,17.506180872243196,30.782576950477143
Montenegro,MNE,2016,1.0081562846034415,17.5906818341657,29.53876836241912
Montenegro,MNE,2017,1.0097614079559678,17.17675752480232,29.610537587663668
Morocco,MAR,1990,2.1906535839594286,15.4307853114542,69.79800548130153
Morocco,MAR,1991,2.18052920364169,13.835449013856786,70.97114128431333
Morocco,MAR,1992,2.1702057574893012,12.651147062475019,71.85781470082541
Morocco,MAR,1993,2.172919524595985,11.533273738908617,73.04089417448431
Morocco,MAR,1994,2.1636684710824046,10.444983632589802,73.23705202762993
Morocco,MAR,1995,2.192133217664618,9.697818233535196,73.86179954276295
Morocco,MAR,1996,2.2420595591990407,8.663382528029778,75.26989661534532
Morocco,MAR,1997,2.2914389920400566,9.163277099555525,75.82759000708316
Morocco,MAR,1998,2.2989856318147948,9.463009559192855,74.83129876931615
Morocco,MAR,1999,2.3262672651666394,9.928842199994149,74.21948034747959
Morocco,MAR,2000,2.2947269255850515,10.099594169196052,71.55801380801879
Morocco,MAR,2001,2.2787554060949002,10.014697781085887,70.60255448265245
Morocco,MAR,2002,2.259874794607078,9.953928863913925,69.37058897643348
Morocco,MAR,2003,2.285441039243148,9.974724093591233,68.87044270652319
Morocco,MAR,2004,2.297891105570351,9.460915011905414,68.29623964849002
Morocco,MAR,2005,2.326428933277529,9.05087105254383,67.86065319149974
Morocco,MAR,2006,2.3738291728382537,8.528727247449329,68.26173696020537
Morocco,MAR,2007,2.3777101180594005,8.01046626217839,67.86212158911789
Morocco,MAR,2008,2.3728290860990398,7.466186696433312,67.1396100338547
Morocco,MAR,2009,2.350385686017001,7.073666911596274,65.86444690559563
Morocco,MAR,2010,2.3427979177809477,6.303474471851336,64.93073277679638
Morocco,MAR,2011,2.3464485146279226,5.558363613385472,64.20054118377709
Morocco,MAR,2012,2.3160124462874583,4.986040751522644,62.12300013217289
Morocco,MAR,2013,2.3238304834338095,4.247739843358728,62.98457140352875
Morocco,MAR,2014,2.334854500269462,3.6871085576448706,62.95481094354483
Morocco,MAR,2015,2.3446017201737757,3.148513003167533,63.473068772293004
Morocco,MAR,2016,2.360361923949756,2.638902796089161,64.02900019404532
Morocco,MAR,2017,2.3698610105103026,2.325253116098603,63.17102388546549
Mozambique,MOZ,1990,2.490809442234153,186.8848673322654,10.838559490349882
Mozambique,MOZ,1991,2.496142096963677,184.39505259315342,10.643621758336982
Mozambique,MOZ,1992,2.522735049577907,183.35230284222663,10.586642996078556
Mozambique,MOZ,1993,2.5506018235706254,181.58726088477107,10.561120930405556
Mozambique,MOZ,1994,2.557552348523607,178.45547630138103,10.351084594811498
Mozambique,MOZ,1995,2.576403361818633,176.35336069629227,10.21508268153823
Mozambique,MOZ,1996,2.606296758378468,173.022084159375,10.511330030969917
Mozambique,MOZ,1997,2.650369215330479,171.1470830732054,10.575349986553313
Mozambique,MOZ,1998,2.645786946344377,166.56838238836818,10.510722985427375
Mozambique,MOZ,1999,2.651533966739834,162.27736776002092,10.60936262588555
Mozambique,MOZ,2000,2.662886927102616,159.024152521869,10.659611002457993
Mozambique,MOZ,2001,2.626223072010735,153.47448013091514,10.584889624217773
Mozambique,MOZ,2002,2.5985517910610176,150.20896411303383,10.709373199827391
Mozambique,MOZ,2003,2.577258960643043,147.12613055020202,10.792197747688068
Mozambique,MOZ,2004,2.5603212837564775,144.90453850154512,11.044038548728006
Mozambique,MOZ,2005,2.5501424947875364,143.31998171487064,11.46422279712906
Mozambique,MOZ,2006,2.522806597053981,143.01051566074506,11.80120707810149
Mozambique,MOZ,2007,2.5032286807500475,142.05951915868943,12.388275008170542
Mozambique,MOZ,2008,2.4549643534617798,140.1770126564144,12.685044834377562
Mozambique,MOZ,2009,2.4124545142377,137.00132390233583,13.18283930227034
Mozambique,MOZ,2010,2.3895503295776335,134.28529597647812,13.69294389490191
Mozambique,MOZ,2011,2.361068993391522,131.976074692813,13.367593405070737
Mozambique,MOZ,2012,2.3272863519424316,128.34423476700832,13.889372714386033
Mozambique,MOZ,2013,2.2826398120715496,124.74957356299439,13.862497461020222
Mozambique,MOZ,2014,2.2377126039690762,121.25167581768537,13.982696224284005
Mozambique,MOZ,2015,2.197112008935392,118.10803846343983,13.785509875226808
Mozambique,MOZ,2016,2.159496329807609,114.9028125445978,13.582773999667216
Mozambique,MOZ,2017,2.1203810592119186,111.12580923499318,13.543209306666657
Myanmar,MMR,1990,14.38863281774155,181.1143595270503,38.22480601853292
Myanmar,MMR,1991,14.407100490850159,180.0301036611784,38.31466260056734
Myanmar,MMR,1992,14.40239836206973,176.8608818847083,38.81723807486261
Myanmar,MMR,1993,14.394436920713096,173.74547725019815,39.18757081045229
Myanmar,MMR,1994,14.387410454538365,170.23399824757604,39.468704601340896
Myanmar,MMR,1995,14.391298035519204,167.1738282192525,39.53286069507218
Myanmar,MMR,1996,14.468367022769911,163.90008374512655,39.914708529471056
Myanmar,MMR,1997,14.577282627949206,160.11739772894865,40.10577808620664
Myanmar,MMR,1998,14.68922821621094,156.7381972686548,40.07056447401092
Myanmar,MMR,1999,14.8010711134133,153.26536218118997,39.99129657843093
Myanmar,MMR,2000,14.876516644206445,148.54387496665865,40.41001772448344
Myanmar,MMR,2001,14.849486051184645,144.4193766776502,41.03266240487477
Myanmar,MMR,2002,14.715577818284919,138.38151046694566,42.50490716541692
Myanmar,MMR,2003,14.525238832755054,132.84744233868602,43.90624956899634
Myanmar,MMR,2004,14.33497278300036,127.74764118718635,45.04487494934129
Myanmar,MMR,2005,14.043978952455822,121.06411172608323,45.561200092891646
Myanmar,MMR,2006,13.7971434070815,115.24450421982807,45.98606584422963
Myanmar,MMR,2007,13.431466798234531,108.87774616874316,45.93321367791538
Myanmar,MMR,2008,13.045200100842107,102.58993151059208,45.99844621961408
Myanmar,MMR,2009,12.691662218693411,97.32403081543458,45.54484594705998
Myanmar,MMR,2010,12.34289043175604,91.6405357683201,44.964848783183406
Myanmar,MMR,2011,12.130486671862952,87.23456329989615,44.33895045820714
Myanmar,MMR,2012,11.948603930028096,83.67789411759792,43.372134025391304
Myanmar,MMR,2013,11.829436232161758,80.12907317977087,43.65555438501284
Myanmar,MMR,2014,11.727689708866578,78.08884366730446,41.758547660788146
Myanmar,MMR,2015,11.662654526960429,76.08909747436249,40.60876927609116
Myanmar,MMR,2016,11.57942004015966,74.80977116246288,38.77508193519158
Myanmar,MMR,2017,11.43424470348393,72.58260823502911,38.29937346473019
Namibia,NAM,1990,8.77062633751893,108.50082042524528,31.538916098517674
Namibia,NAM,1991,8.616840961068135,105.35256180415806,31.598092251475776
Namibia,NAM,1992,8.519282939195934,102.82630704158797,31.901954486964524
Namibia,NAM,1993,8.440051847342353,100.4350525754917,32.209743463136846
Namibia,NAM,1994,8.457470037244933,99.74855681090426,32.61187061491638
Namibia,NAM,1995,8.546507333529535,99.44493027045341,33.525327076158874
Namibia,NAM,1996,8.650600755867538,99.10785881122622,35.24047056950112
Namibia,NAM,1997,8.729354876564619,99.26186780309843,36.709324876050125
Namibia,NAM,1998,8.852267419706523,99.9975954367493,38.6613899303536
Namibia,NAM,1999,8.911307892839226,100.5653669976309,39.75215250668645
Namibia,NAM,2000,8.94451084169772,100.8847660361287,40.67697651301478
Namibia,NAM,2001,8.796574954004333,98.91874844570975,41.23946583675234
Namibia,NAM,2002,8.715084345146103,97.9015103248718,41.986833958724
Namibia,NAM,2003,8.46429512879944,94.34990229106192,41.727342008492634
Namibia,NAM,2004,8.150986660541314,89.69290869538672,41.04583680161933
Namibia,NAM,2005,7.743419047667222,84.68049594187048,39.210803738653155
Namibia,NAM,2006,7.2775130042212455,77.60883895033287,38.08799097006251
Namibia,NAM,2007,6.81846933642787,71.45432779789279,36.50102325053233
Namibia,NAM,2008,6.427240756530404,65.92167421450364,35.0488060490573
Namibia,NAM,2009,6.091036104330959,61.36141924187777,33.54790025502826
Namibia,NAM,2010,5.818146078911681,57.538501276102984,32.13975506675556
Namibia,NAM,2011,5.5678684810789,54.0243059204546,30.713179680222975
Namibia,NAM,2012,5.430698881750937,51.52860145851625,30.187832155313856
Namibia,NAM,2013,5.31556712020272,49.35474676449633,30.52740548103842
Namibia,NAM,2014,5.231476113154201,47.19672318001622,29.845251030941284
Namibia,NAM,2015,5.167312809450898,44.860277344064784,30.994815353066123
Namibia,NAM,2016,5.11444149678988,43.208754867792194,30.313585940360834
Namibia,NAM,2017,5.0646516564444495,41.62359598813735,30.42583531088653
Nepal,NPL,1990,22.962717620709338,153.12943643522414,48.593343293725475
Nepal,NPL,1991,22.459339251105938,147.4307396922088,48.576118072154486
Nepal,NPL,1992,21.83621048829043,139.9845340207742,48.93876950820327
Nepal,NPL,1993,21.465293924131448,135.3924232555507,49.17380629121564
Nepal,NPL,1994,20.834594532550945,128.91951640717906,49.12569418065361
Nepal,NPL,1995,20.20977637400812,123.36876033809017,48.54954292060982
Nepal,NPL,1996,19.467941488549613,117.78636717275903,47.965921568037686
