Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
New Zealand,NZL,2011,9.960010259
New Zealand,NZL,2012,10.01762349
New Zealand,NZL,2013,10.05815856
New Zealand,NZL,2014,10.01129817
New Zealand,NZL,2015,9.908665611
New Zealand,NZL,2016,9.834361525
Nicaragua,NIC,1990,3.872730466
Nicaragua,NIC,1991,4.002806366
Nicaragua,NIC,1992,4.065962164
Nicaragua,NIC,1993,4.1363348
Nicaragua,NIC,1994,4.317293163
Nicaragua,NIC,1995,4.446362111
Nicaragua,NIC,1996,4.625316172
Nicaragua,NIC,1997,4.829568598
Nicaragua,NIC,1998,4.348524244
Nicaragua,NIC,1999,5.235856401
Nicaragua,NIC,2000,5.465472746
Nicaragua,NIC,2001,5.68633678
Nicaragua,NIC,2002,5.865372586
Nicaragua,NIC,2003,6.016289227
Nicaragua,NIC,2004,6.164325939
Nicaragua,NIC,2005,6.351449597
Nicaragua,NIC,2006,6.53932068
Nicaragua,NIC,2007,6.643775031
Nicaragua,NIC,2008,6.814512007
Nicaragua,NIC,2009,6.905821266
Nicaragua,NIC,2010,6.988501746
Nicaragua,NIC,2011,7.084989191
Nicaragua,NIC,2012,7.130570686
Nicaragua,NIC,2013,7.175661383
Nicaragua,NIC,2014,7.23272172
Nicaragua,NIC,2015,7.325687802
Nicaragua,NIC,2016,7.42917759
Niger,NER,1990,0.886585651
Niger,NER,1991,0.90171124
Niger,NER,1992,0.919021995
Niger,NER,1993,0.936245172
Niger,NER,1994,0.960101117
Niger,NER,1995,0.971445389
Niger,NER,1996,1.002330162
Niger,NER,1997,1.034501608
Niger,NER,1998,1.070167336
Niger,NER,1999,1.103307538
Niger,NER,2000,1.135925513
Niger,NER,2001,1.174777418
Niger,NER,2002,1.223027045
Niger,NER,2003,1.271911582
Niger,NER,2004,1.330078007
Niger,NER,2005,1.386286971
Niger,NER,2006,1.444339538
Niger,NER,2007,1.509179212
Niger,NER,2008,1.576412499
Niger,NER,2009,1.63833567
Niger,NER,2010,1.704440278
Niger,NER,2011,1.766117425
Niger,NER,2012,1.82942173
Niger,NER,2013,1.898824065
Niger,NER,2014,1.971517339
Niger,NER,2015,2.039090836
Niger,NER,2016,2.113407172
Nigeria,NGA,1990,1.507069682
Nigeria,NGA,1991,1.499553341
Nigeria,NGA,1992,1.512091394
Nigeria,NGA,1993,1.518967597
Nigeria,NGA,1994,1.533057729
Nigeria,NGA,1995,1.540620226
Nigeria,NGA,1996,1.543552913
Nigeria,NGA,1997,1.575672619
Nigeria,NGA,1998,1.5894261
Nigeria,NGA,1999,1.607046255
Nigeria,NGA,2000,1.626621636
Nigeria,NGA,2001,1.640467664
Nigeria,NGA,2002,1.649056747
Nigeria,NGA,2003,1.674756783
Nigeria,NGA,2004,1.713671184
Nigeria,NGA,2005,1.755818843
Nigeria,NGA,2006,1.80409305
Nigeria,NGA,2007,1.864399205
Nigeria,NGA,2008,1.923685489
Nigeria,NGA,2009,1.985633289
Nigeria,NGA,2010,2.05459775
Nigeria,NGA,2011,2.117120534
Nigeria,NGA,2012,2.175843205
Nigeria,NGA,2013,2.23906055
Nigeria,NGA,2014,2.300250768
Nigeria,NGA,2015,2.439701545
Nigeria,NGA,2016,2.572392808
North Africa and Middle East,,1990,3.792097884
North Africa and Middle East,,1991,3.953961373
North Africa and Middle East,,1992,4.133091541
North Africa and Middle East,,1993,4.265458737
North Africa and Middle East,,1994,4.366690992
North Africa and Middle East,,1995,4.491496464
North Africa and Middle East,,1996,4.635544044
North Africa and Middle East,,1997,4.752727059
North Africa and Middle East,,1998,4.874637683
North Africa and Middle East,,1999,4.997341934
North Africa and Middle East,,2000,5.185362671
North Africa and Middle East,,2001,5.30898207
North Africa and Middle East,,2002,5.438977086
North Africa and Middle East,,2003,5.415274112
North Africa and Middle East,,2004,5.628847783
North Africa and Middle East,,2005,5.744745532
North Africa and Middle East,,2006,5.820374642
North Africa and Middle East,,2007,5.938552031
North Africa and Middle East,,2008,6.10062628
North Africa and Middle East,,2009,6.170656231
North Africa and Middle East,,2010,6.266049572
North Africa and Middle East,,2011,6.231412253
North Africa and Middle East,,2012,6.30463957
North Africa and Middle East,,2013,6.417066164
North Africa and Middle East,,2014,6.44118914
North Africa and Middle East,,2015,6.529682416
North Africa and Middle East,,2016,6.611562475
North America,,1990,7.411129521
North America,,1991,7.451753726
North America,,1992,7.495115174
North America,,1993,7.488867179
North America,,1994,7.503236266
North America,,1995,7.538824761
North America,,1996,7.701076468
North America,,1997,7.872436118
North America,,1998,7.950995907
North America,,1999,7.992654351
North America,,2000,8.052485521
North America,,2001,8.059217483
North America,,2002,8.074097023
North America,,2003,8.08192452
North America,,2004,8.109323683
North America,,2005,8.108117561
North America,,2006,8.127744011
North America,,2007,8.130730122
North America,,2008,8.131813604
North America,,2009,8.140914392
North America,,2010,8.127712237
North America,,2011,8.101890829
North America,,2012,8.058317563
North America,,2013,7.992726202
North America,,2014,7.927615879
North America,,2015,7.846072878
North America,,2016,7.783956237
North Korea,PRK,1990,5.237935478
North Korea,PRK,1991,5.198135261
North Korea,PRK,1992,5.136789401
North Korea,PRK,1993,5.047249451
North Korea,PRK,1994,4.930924595
North Korea,PRK,1995,2.903441701
North Korea,PRK,1996,2.881300091
North Korea,PRK,1997,2.863161484
North Korea,PRK,1998,2.842059521
North Korea,PRK,1999,2.82862064
North Korea,PRK,2000,2.82316918
North Korea,PRK,2001,2.839178097
North Korea,PRK,2002,2.861602102
North Korea,PRK,2003,4.288964344
North Korea,PRK,2004,4.316787017
North Korea,PRK,2005,4.340888469
North Korea,PRK,2006,4.365607283
North Korea,PRK,2007,4.381797017
North Korea,PRK,2008,4.406611456
North Korea,PRK,2009,4.406408475
North Korea,PRK,2010,4.408859465
North Korea,PRK,2011,4.42199675
North Korea,PRK,2012,4.436575551
North Korea,PRK,2013,4.452237291
North Korea,PRK,2014,4.470689615
North Korea,PRK,2015,4.483327627
North Korea,PRK,2016,4.484136042
North Macedonia,MKD,1990,4.583093032
North Macedonia,MKD,1991,4.618478282
North Macedonia,MKD,1992,4.642990413
North Macedonia,MKD,1993,4.658934055
North Macedonia,MKD,1994,4.751944125
North Macedonia,MKD,1995,4.780091282
North Macedonia,MKD,1996,4.860858825
North Macedonia,MKD,1997,4.877518753
North Macedonia,MKD,1998,4.852466761
North Macedonia,MKD,1999,4.874299772
North Macedonia,MKD,2000,4.915679327
North Macedonia,MKD,2001,4.898204231
North Macedonia,MKD,2002,4.945363703
North Macedonia,MKD,2003,4.917279439
North Macedonia,MKD,2004,4.90270203
North Macedonia,MKD,2005,4.904324927
North Macedonia,MKD,2006,4.912566026
North Macedonia,MKD,2007,4.900206108
North Macedonia,MKD,2008,4.898679636
North Macedonia,MKD,2009,4.875676258
North Macedonia,MKD,2010,4.914488798
North Macedonia,MKD,2011,4.909812274
North Macedonia,MKD,2012,4.865852997
North Macedonia,MKD,2013,4.845125128
North Macedonia,MKD,2014,4.841828236
North Macedonia,MKD,2015,4.844910532
North Macedonia,MKD,2016,4.868605829
Northern Ireland,,1990,7.118831191
Northern Ireland,,1991,7.217875237
Northern Ireland,,1992,7.323547972
Northern Ireland,,1993,7.404084748
Northern Ireland,,1994,7.521046621
Northern Ireland,,1995,7.593894224
Northern Ireland,,1996,7.773152586
Northern Ireland,,1997,7.961842005
Northern Ireland,,1998,8.150116797
Northern Ireland,,1999,8.28568738
Northern Ireland,,2000,8.541185488
Northern Ireland,,2001,8.602681287
Northern Ireland,,2002,8.681922319
Northern Ireland,,2003,8.684666844
Northern Ireland,,2004,8.742548921
Northern Ireland,,2005,8.766500568
Northern Ireland,,2006,8.79662167
Northern Ireland,,2007,8.844342548
Northern Ireland,,2008,8.867268448
Northern Ireland,,2009,8.924611459
Northern Ireland,,2010,8.945446251
Northern Ireland,,2011,8.907728348
Northern Ireland,,2012,8.834803198
Northern Ireland,,2013,8.702267719
Northern Ireland,,2014,8.609548971
Northern Ireland,,2015,8.525947476
Northern Ireland,,2016,8.427561037
Northern Mariana Islands,MNP,1990,7.253379003
Northern Mariana Islands,MNP,1991,7.458190945
Northern Mariana Islands,MNP,1992,7.614516379
Northern Mariana Islands,MNP,1993,7.751280175
Northern Mariana Islands,MNP,1994,7.882237897
Northern Mariana Islands,MNP,1995,7.970117838
Northern Mariana Islands,MNP,1996,8.079154761
Northern Mariana Islands,MNP,1997,8.161354062
Northern Mariana Islands,MNP,1998,8.247427619
Northern Mariana Islands,MNP,1999,8.403049493
Northern Mariana Islands,MNP,2000,8.554464671
Northern Mariana Islands,MNP,2001,8.620216455
Northern Mariana Islands,MNP,2002,8.69115958
Northern Mariana Islands,MNP,2003,8.752597586
Northern Mariana Islands,MNP,2004,8.765771363
Northern Mariana Islands,MNP,2005,8.739442448
Northern Mariana Islands,MNP,2006,8.862012695
Northern Mariana Islands,MNP,2007,8.810381234
Northern Mariana Islands,MNP,2008,8.862077824
Northern Mariana Islands,MNP,2009,8.807263219
Northern Mariana Islands,MNP,2010,8.806966102
Northern Mariana Islands,MNP,2011,8.704456996
Northern Mariana Islands,MNP,2012,8.627701875
Northern Mariana Islands,MNP,2013,8.538056011
Northern Mariana Islands,MNP,2014,8.456355065
Northern Mariana Islands,MNP,2015,8.408516809
Northern Mariana Islands,MNP,2016,8.440392364
Norway,NOR,1990,7.011313971
Norway,NOR,1991,7.124270768
Norway,NOR,1992,7.174766529
Norway,NOR,1993,7.22542177
Norway,NOR,1994,7.341338079
Norway,NOR,1995,7.414829975
Norway,NOR,1996,7.467859796
Norway,NOR,1997,7.46411146
Norway,NOR,1998,7.431067754
Norway,NOR,1999,7.426433601
Norway,NOR,2000,7.454345678
Norway,NOR,2001,7.546562673
Norway,NOR,2002,7.636281463
Norway,NOR,2003,7.781330082
Norway,NOR,2004,7.928577317
Norway,NOR,2005,8.032916392
Norway,NOR,2006,8.107129777
Norway,NOR,2007,8.16278607
Norway,NOR,2008,8.220684728
Norway,NOR,2009,8.274911898
Norway,NOR,2010,8.326746489
Norway,NOR,2011,8.432767611
Norway,NOR,2012,8.583344301
Norway,NOR,2013,8.712467329
Norway,NOR,2014,8.844526438
Norway,NOR,2015,8.885796924
Norway,NOR,2016,8.898741685
Oceania,,1990,2.53453456
Oceania,,1991,2.537789141
Oceania,,1992,2.576742448
Oceania,,1993,2.615810254
Oceania,,1994,2.656406417
Oceania,,1995,2.68204548
Oceania,,1996,2.721343672
Oceania,,1997,2.725663195
Oceania,,1998,2.662101367
Oceania,,1999,2.765629023
Oceania,,2000,2.776654744
Oceania,,2001,2.786893612
Oceania,,2002,2.788616574
Oceania,,2003,2.795273487
Oceania,,2004,2.796752906
Oceania,,2005,2.810276459
Oceania,,2006,2.831754522
Oceania,,2007,2.855830175
Oceania,,2008,2.905169761
Oceania,,2009,2.929795608
Oceania,,2010,2.981540236
Oceania,,2011,3.031730732
Oceania,,2012,3.06500761
Oceania,,2013,3.126843573
Oceania,,2014,3.17529304
Oceania,,2015,3.222257566
Oceania,,2016,3.270367777
Oman,OMN,1990,4.478417078
Oman,OMN,1991,4.812426161
Oman,OMN,1992,5.171496388
Oman,OMN,1993,5.548883049
Oman,OMN,1994,5.882972499
Oman,OMN,1995,6.198773616
Oman,OMN,1996,6.499480557
Oman,OMN,1997,6.785321405
Oman,OMN,1998,7.067535568
Oman,OMN,1999,7.376457937
Oman,OMN,2000,7.629715834
Oman,OMN,2001,7.929328085
Oman,OMN,2002,8.214350353
Oman,OMN,2003,8.469925445
Oman,OMN,2004,8.819612796
Oman,OMN,2005,9.232122439
Oman,OMN,2006,9.42149183
Oman,OMN,2007,9.351162
Oman,OMN,2008,9.443260547
Oman,OMN,2009,9.380997569
Oman,OMN,2010,9.366894225
Oman,OMN,2011,9.533091493
Oman,OMN,2012,9.732802672
Oman,OMN,2013,9.878473574
Oman,OMN,2014,10.01613718
Oman,OMN,2015,10.08665001
Oman,OMN,2016,10.10509288
Pakistan,PAK,1990,2.162873765
Pakistan,PAK,1991,2.23504983
Pakistan,PAK,1992,2.295066943
Pakistan,PAK,1993,2.354992954
Pakistan,PAK,1994,2.414530596
Pakistan,PAK,1995,2.463056191
Pakistan,PAK,1996,2.544500398
Pakistan,PAK,1997,2.617064449
Pakistan,PAK,1998,2.70537216
Pakistan,PAK,1999,2.785875924
Pakistan,PAK,2000,2.862767653
Pakistan,PAK,2001,2.927707971
Pakistan,PAK,2002,2.993642125
Pakistan,PAK,2003,3.051183945
Pakistan,PAK,2004,3.112311783
Pakistan,PAK,2005,2.979328202
Pakistan,PAK,2006,3.206021297
Pakistan,PAK,2007,3.237334781
Pakistan,PAK,2008,3.264876808
Pakistan,PAK,2009,3.285784435
Pakistan,PAK,2010,3.318178865
Pakistan,PAK,2011,3.394970843
Pakistan,PAK,2012,3.477317341
Pakistan,PAK,2013,3.586981499
Pakistan,PAK,2014,3.706593214
Pakistan,PAK,2015,3.851292746
Pakistan,PAK,2016,3.985985765
Palestine,PSE,1990,5.672881693
Palestine,PSE,1991,5.772928646
Palestine,PSE,1992,5.942491288
Palestine,PSE,1993,6.129624983
Palestine,PSE,1994,6.413570853
Palestine,PSE,1995,6.646248062
Palestine,PSE,1996,6.824105398
Palestine,PSE,1997,6.953753578
Palestine,PSE,1998,7.088670611
Palestine,PSE,1999,7.197538428
Palestine,PSE,2000,7.048037044
Palestine,PSE,2001,7.228937771
Palestine,PSE,2002,7.067239578
Palestine,PSE,2003,7.130544739
Palestine,PSE,2004,7.212300044
Palestine,PSE,2005,7.416122654
Palestine,PSE,2006,7.324928704
Palestine,PSE,2007,7.306027754
Palestine,PSE,2008,7.25001148
Palestine,PSE,2009,7.052254869
Palestine,PSE,2010,7.277566015
Palestine,PSE,2011,7.210802727
Palestine,PSE,2012,7.160748392
Palestine,PSE,2013,7.188707415
Palestine,PSE,2014,6.437599199
Palestine,PSE,2015,7.221210549
Palestine,PSE,2016,7.316205144
Panama,PAN,1990,5.775001298
Panama,PAN,1991,5.793081782
Panama,PAN,1992,5.798424516
Panama,PAN,1993,5.696500845
Panama,PAN,1994,5.903576813
Panama,PAN,1995,5.940214444
Panama,PAN,1996,5.984469815
Panama,PAN,1997,6.047086441
Panama,PAN,1998,6.127030672
Panama,PAN,1999,6.232332195
Panama,PAN,2000,6.356022574
Panama,PAN,2001,6.442796968
Panama,PAN,2002,6.50779942
Panama,PAN,2003,6.537503725
Panama,PAN,2004,6.568631275
Panama,PAN,2005,6.587123099
Panama,PAN,2006,6.5688811
Panama,PAN,2007,6.535471711
Panama,PAN,2008,6.506927418
Panama,PAN,2009,6.488484164
Panama,PAN,2010,6.488136343
Panama,PAN,2011,6.495137633
Panama,PAN,2012,6.515212905
Panama,PAN,2013,6.573722734
Panama,PAN,2014,6.624573261
Panama,PAN,2015,6.725226544
Panama,PAN,2016,6.833368962
Papua New Guinea,PNG,1990,2.032394715
Papua New Guinea,PNG,1991,2.035614462
Papua New Guinea,PNG,1992,2.070776459
Papua New Guinea,PNG,1993,2.111685333
Papua New Guinea,PNG,1994,2.151113198
Papua New Guinea,PNG,1995,2.177466432
Papua New Guinea,PNG,1996,2.219834673
Papua New Guinea,PNG,1997,2.239995114
Papua New Guinea,PNG,1998,2.160785411
Papua New Guinea,PNG,1999,2.275690674
Papua New Guinea,PNG,2000,2.288359175
Papua New Guinea,PNG,2001,2.300712333
Papua New Guinea,PNG,2002,2.309970477
Papua New Guinea,PNG,2003,2.322423275
Papua New Guinea,PNG,2004,2.329932209
Papua New Guinea,PNG,2005,2.35281751
Papua New Guinea,PNG,2006,2.381549864
Papua New Guinea,PNG,2007,2.414479496
Papua New Guinea,PNG,2008,2.469580571
Papua New Guinea,PNG,2009,2.51087529
Papua New Guinea,PNG,2010,2.558219312
Papua New Guinea,PNG,2011,2.612815224
Papua New Guinea,PNG,2012,2.65299502
Papua New Guinea,PNG,2013,2.723597039
Papua New Guinea,PNG,2014,2.782822399
Papua New Guinea,PNG,2015,2.836179165
Papua New Guinea,PNG,2016,2.893041446
Paraguay,PRY,1990,6.073821701
Paraguay,PRY,1991,6.161179921
Paraguay,PRY,1992,6.190720244
Paraguay,PRY,1993,6.298033082
Paraguay,PRY,1994,6.380140758
Paraguay,PRY,1995,6.452977733
Paraguay,PRY,1996,6.498939175
Paraguay,PRY,1997,6.554345967
Paraguay,PRY,1998,6.580272043
Paraguay,PRY,1999,6.620757114
Paraguay,PRY,2000,6.648533147
Paraguay,PRY,2001,6.685697048
Paraguay,PRY,2002,6.74225255
Paraguay,PRY,2003,6.804173937
Paraguay,PRY,2004,6.754267507
Paraguay,PRY,2005,6.906997737
Paraguay,PRY,2006,6.964965545
Paraguay,PRY,2007,7.025870019
Paraguay,PRY,2008,7.076047256
Paraguay,PRY,2009,7.077224096
Paraguay,PRY,2010,7.116270043
Paraguay,PRY,2011,7.174039614
Paraguay,PRY,2012,7.198354633
Paraguay,PRY,2013,7.235012964
Paraguay,PRY,2014,7.280997552
Paraguay,PRY,2015,7.361725338
Paraguay,PRY,2016,7.424138506
Peru,PER,1990,3.527246716
Peru,PER,1991,3.586423956
Peru,PER,1992,3.810299964
Peru,PER,1993,3.977786854
Peru,PER,1994,4.180336851
Peru,PER,1995,4.388081037
Peru,PER,1996,4.621666405
Peru,PER,1997,4.844947359
Peru,PER,1998,5.088390425
Peru,PER,1999,5.394832769
Peru,PER,2000,5.645801442
Peru,PER,2001,5.859513577
Peru,PER,2002,6.061775916
Peru,PER,2003,6.222346986
Peru,PER,2004,6.361020553
Peru,PER,2005,6.502007859
Peru,PER,2006,6.634629366
Peru,PER,2007,6.680904397
Peru,PER,2008,6.779100663
Peru,PER,2009,6.753740497
Peru,PER,2010,6.795175595
Peru,PER,2011,6.84385679
Peru,PER,2012,6.945058297
Peru,PER,2013,7.052143799
Peru,PER,2014,7.188246221
Peru,PER,2015,7.275430217
Peru,PER,2016,7.396868597
Philippines,PHL,1990,3.398982727
Philippines,PHL,1991,3.466594889
Philippines,PHL,1992,3.606796984
Philippines,PHL,1993,3.688778441
Philippines,PHL,1994,3.779340188
Philippines,PHL,1995,3.841917421
Philippines,PHL,1996,3.917748391
Philippines,PHL,1997,3.967535786
Philippines,PHL,1998,3.990163711
Philippines,PHL,1999,4.000261872
Philippines,PHL,2000,3.98508011
Philippines,PHL,2001,4.028259795
Philippines,PHL,2002,4.052344533
Philippines,PHL,2003,4.07207298
Philippines,PHL,2004,4.085266381
Philippines,PHL,2005,4.126971773
Philippines,PHL,2006,4.138314345
Philippines,PHL,2007,4.204413499
Philippines,PHL,2008,4.236587498
Philippines,PHL,2009,4.271272433
Philippines,PHL,2010,4.323174286
Philippines,PHL,2011,4.372056493
Philippines,PHL,2012,4.414606304
Philippines,PHL,2013,4.433033844
Philippines,PHL,2014,4.559390311
Philippines,PHL,2015,4.633383638
Philippines,PHL,2016,4.679628029
Poland,POL,1990,4.06526614
Poland,POL,1991,4.039251495
Poland,POL,1992,4.134654953
Poland,POL,1993,4.272277318
Poland,POL,1994,4.300964916
Poland,POL,1995,4.342880555
Poland,POL,1996,4.449421751
Poland,POL,1997,4.49621868
Poland,POL,1998,4.568801267
Poland,POL,1999,4.579830203
Poland,POL,2000,4.721746742
Poland,POL,2001,4.803888564
Poland,POL,2002,4.848388766
Poland,POL,2003,4.863583767
Poland,POL,2004,4.832392667
Poland,POL,2005,4.82010199
Poland,POL,2006,4.785307436
Poland,POL,2007,4.723288612
Poland,POL,2008,4.722266476
Poland,POL,2009,4.732042609
Poland,POL,2010,4.814208907
Poland,POL,2011,4.792116942
Poland,POL,2012,4.779055082
Poland,POL,2013,4.814742464
Poland,POL,2014,4.886173235
Poland,POL,2015,4.883760511
Poland,POL,2016,4.903876231
Portugal,PRT,1990,6.921453376
Portugal,PRT,1991,6.936216828
Portugal,PRT,1992,6.987052236
Portugal,PRT,1993,6.996587061
Portugal,PRT,1994,7.053038089
Portugal,PRT,1995,7.017140173
Portugal,PRT,1996,7.026455337
Portugal,PRT,1997,7.116310328
Portugal,PRT,1998,7.180956734
Portugal,PRT,1999,7.238032762
Portugal,PRT,2000,7.362394441
Portugal,PRT,2001,7.446358287
Portugal,PRT,2002,7.538642019
Portugal,PRT,2003,7.629554438
Portugal,PRT,2004,7.77010802
Portugal,PRT,2005,7.854084631
Portugal,PRT,2006,7.956836807
Portugal,PRT,2007,7.987904668
Portugal,PRT,2008,8.032152976
Portugal,PRT,2009,8.076950665
Portugal,PRT,2010,8.119258295
Portugal,PRT,2011,8.142598332
Portugal,PRT,2012,8.131953377
Portugal,PRT,2013,8.133593883
Portugal,PRT,2014,8.154093721
Portugal,PRT,2015,8.097992694
Portugal,PRT,2016,8.065659288
Puerto Rico,PRI,1990,6.002859037
Puerto Rico,PRI,1991,5.94912855
Puerto Rico,PRI,1992,5.881381726
Puerto Rico,PRI,1993,5.876598415
Puerto Rico,PRI,1994,5.702274056
Puerto Rico,PRI,1995,5.751691422
Puerto Rico,PRI,1996,5.800376764
Puerto Rico,PRI,1997,6.053763871
Puerto Rico,PRI,1998,6.191179405
Puerto Rico,PRI,1999,6.191824373
Puerto Rico,PRI,2000,6.247104881
Puerto Rico,PRI,2001,6.294829397
Puerto Rico,PRI,2002,6.380970203
Puerto Rico,PRI,2003,6.450252832
Puerto Rico,PRI,2004,6.451583098
Puerto Rico,PRI,2005,6.475561243
Puerto Rico,PRI,2006,6.527368177
Puerto Rico,PRI,2007,6.556947373
Puerto Rico,PRI,2008,6.571830388
Puerto Rico,PRI,2009,6.611060887
Puerto Rico,PRI,2010,6.618476361
Puerto Rico,PRI,2011,6.662740205
Puerto Rico,PRI,2012,6.68058631
Puerto Rico,PRI,2013,6.692407221
Puerto Rico,PRI,2014,6.662712359
Puerto Rico,PRI,2015,6.679762908
Puerto Rico,PRI,2016,6.707224003
Qatar,QAT,1990,8.834602452
Qatar,QAT,1991,8.871445737
Qatar,QAT,1992,8.937138887
Qatar,QAT,1993,8.951518112
Qatar,QAT,1994,8.971016031
Qatar,QAT,1995,8.994307522
Qatar,QAT,1996,9.062634481
Qatar,QAT,1997,9.135931498
Qatar,QAT,1998,9.210283344
Qatar,QAT,1999,9.248747993
Qatar,QAT,2000,9.341886673
Qatar,QAT,2001,9.505939156
Qatar,QAT,2002,9.56619524
Qatar,QAT,2003,9.684390019
Qatar,QAT,2004,9.943613234
Qatar,QAT,2005,10.19746918
Qatar,QAT,2006,10.82218631
Qatar,QAT,2007,11.30184308
Qatar,QAT,2008,11.68792892
Qatar,QAT,2009,11.91706987
Qatar,QAT,2010,12.26012168
Qatar,QAT,2011,12.53762624
Qatar,QAT,2012,12.68014876
Qatar,QAT,2013,12.82445399
Qatar,QAT,2014,12.81409341
Qatar,QAT,2015,12.88198067
Qatar,QAT,2016,12.78698625
Romania,ROU,1990,3.931465319
Romania,ROU,1991,4.048986125
Romania,ROU,1992,3.952466861
Romania,ROU,1993,3.920409671
Romania,ROU,1994,3.866655461
Romania,ROU,1995,3.825053644
Romania,ROU,1996,3.770200114
Romania,ROU,1997,3.78114964
Romania,ROU,1998,3.884842714
Romania,ROU,1999,4.018744027
Romania,ROU,2000,4.076064171
Romania,ROU,2001,4.031400745
Romania,ROU,2002,4.041685542
Romania,ROU,2003,4.068890704
Romania,ROU,2004,4.131370984
Romania,ROU,2005,4.170697234
Romania,ROU,2006,4.205241483
Romania,ROU,2007,4.210277056
Romania,ROU,2008,4.127262836
Romania,ROU,2009,4.103201184
Romania,ROU,2010,4.137433533
Romania,ROU,2011,4.274689413
Romania,ROU,2012,4.25618071
Romania,ROU,2013,4.25693299
Romania,ROU,2014,4.221676103
Romania,ROU,2015,4.252033054
Romania,ROU,2016,4.279347493
Russia,RUS,1990,4.077782731
Russia,RUS,1991,4.06312636
Russia,RUS,1992,3.835187895
Russia,RUS,1993,3.373370936
Russia,RUS,1994,3.153139056
Russia,RUS,1995,3.261419371
Russia,RUS,1996,3.483931338
Russia,RUS,1997,3.693774713
Russia,RUS,1998,3.738645197
Russia,RUS,1999,3.503139599
Russia,RUS,2000,3.371466848
Russia,RUS,2001,3.347046871
Russia,RUS,2002,3.286890551
Russia,RUS,2003,3.272534831
Russia,RUS,2004,3.293528609
Russia,RUS,2005,3.284569893
Russia,RUS,2006,3.464017662
Russia,RUS,2007,3.545922962
Russia,RUS,2008,3.560735628
Russia,RUS,2009,3.702255091
Russia,RUS,2010,3.735104603
Russia,RUS,2011,3.834390087
Russia,RUS,2012,3.92381974
Russia,RUS,2013,3.9638693
Russia,RUS,2014,3.955907101
Russia,RUS,2015,3.929266691
Russia,RUS,2016,3.942580049
Rwanda,RWA,1990,1.363344881
Rwanda,RWA,1991,1.349625091
Rwanda,RWA,1992,1.328847241
Rwanda,RWA,1993,1.319099456
Rwanda,RWA,1994,0.258215433
Rwanda,RWA,1995,1.246451365
Rwanda,RWA,1996,1.348691091
Rwanda,RWA,1997,1.343851731
Rwanda,RWA,1998,1.437378011
Rwanda,RWA,1999,1.526966111
Rwanda,RWA,2000,1.610762112
Rwanda,RWA,2001,1.678222575
Rwanda,RWA,2002,1.801122785
Rwanda,RWA,2003,1.905313629
Rwanda,RWA,2004,2.043348792
Rwanda,RWA,2005,2.208574322
Rwanda,RWA,2006,2.393471575
Rwanda,RWA,2007,2.57762367
Rwanda,RWA,2008,2.779719337
Rwanda,RWA,2009,2.910071269
Rwanda,RWA,2010,3.171589149
Rwanda,RWA,2011,3.362094617
Rwanda,RWA,2012,3.553915165
Rwanda,RWA,2013,3.735220794
Rwanda,RWA,2014,3.898028066
Rwanda,RWA,2015,4.058963451
Rwanda,RWA,2016,4.228280919
