Entity,Code,Year,Annual CO2 emissions
Jordan,JOR,1983,7299946
Jordan,JOR,1984,8246872
Jordan,JOR,1985,8421513
Jordan,JOR,1986,9165052
Jordan,JOR,1987,9506019
Jordan,JOR,1988,9177012
Jordan,JOR,1989,9079754
Jordan,JOR,1990,10477856
Jordan,JOR,1991,9902967
Jordan,JOR,1992,11983069
Jordan,JOR,1993,11774064
Jordan,JOR,1994,13249482
Jordan,JOR,1995,13207729
Jordan,JOR,1996,13826424
Jordan,JOR,1997,14073594
Jordan,JOR,1998,14251858
Jordan,JOR,1999,14265373
Jordan,JOR,2000,15200037
Jordan,JOR,2001,15610494
Jordan,JOR,2002,16420674.000000002
Jordan,JOR,2003,16982038
Jordan,JOR,2004,18669487
Jordan,JOR,2005,20436099
Jordan,JOR,2006,20527442
Jordan,JOR,2007,21437013
Jordan,JOR,2008,20717915
Jordan,JOR,2009,21336259
Jordan,JOR,2010,20614345
Jordan,JOR,2011,21243770
Jordan,JOR,2012,23813106
Jordan,JOR,2013,23812563
Jordan,JOR,2014,25893914
Jordan,JOR,2015,25270001
Jordan,JOR,2016,23994304
Jordan,JOR,2017,25467232
Jordan,JOR,2018,24923803
Jordan,JOR,2019,26071583
Kazakhstan,KAZ,1830,1163
Kazakhstan,KAZ,1831,1395
Kazakhstan,KAZ,1832,930
Kazakhstan,KAZ,1833,1163
Kazakhstan,KAZ,1850,7208
Kazakhstan,KAZ,1855,21857
Kazakhstan,KAZ,1858,30693
Kazakhstan,KAZ,1859,32553
Kazakhstan,KAZ,1860,43016
Kazakhstan,KAZ,1861,54642
Kazakhstan,KAZ,1862,49294
Kazakhstan,KAZ,1863,51619
Kazakhstan,KAZ,1864,57897
Kazakhstan,KAZ,1865,55340
Kazakhstan,KAZ,1866,174855
Kazakhstan,KAZ,1867,200664
Kazakhstan,KAZ,1868,166949
Kazakhstan,KAZ,1869,226474
Kazakhstan,KAZ,1870,245773
Kazakhstan,KAZ,1871,331805
Kazakhstan,KAZ,1872,340641
Kazakhstan,KAZ,1873,319714
Kazakhstan,KAZ,1874,388075
Kazakhstan,KAZ,1875,446670
Kazakhstan,KAZ,1876,554559
Kazakhstan,KAZ,1877,565953
Kazakhstan,KAZ,1878,739645
Kazakhstan,KAZ,1879,758944
Kazakhstan,KAZ,1880,890317
Kazakhstan,KAZ,1881,937751
Kazakhstan,KAZ,1882,987743
Kazakhstan,KAZ,1883,1124232
Kazakhstan,KAZ,1884,1141439
Kazakhstan,KAZ,1885,1243282
Kazakhstan,KAZ,1886,1275137
Kazakhstan,KAZ,1887,1349311
Kazakhstan,KAZ,1888,1407441
Kazakhstan,KAZ,1889,1519980
Kazakhstan,KAZ,1890,1721342
Kazakhstan,KAZ,1891,1895267
Kazakhstan,KAZ,1892,2006179
Kazakhstan,KAZ,1893,2351471
Kazakhstan,KAZ,1894,2394952
Kazakhstan,KAZ,1895,2751869
Kazakhstan,KAZ,1896,2801396
Kazakhstan,KAZ,1897,3238998
Kazakhstan,KAZ,1898,3632653
Kazakhstan,KAZ,1899,4214185
Kazakhstan,KAZ,1900,4773860
Kazakhstan,KAZ,1901,4901048
Kazakhstan,KAZ,1902,4733634
Kazakhstan,KAZ,1903,4630395
Kazakhstan,KAZ,1904,5151704
Kazakhstan,KAZ,1905,4598540
Kazakhstan,KAZ,1906,5245177
Kazakhstan,KAZ,1907,5875072
Kazakhstan,KAZ,1908,5911113
Kazakhstan,KAZ,1909,6239895
Kazakhstan,KAZ,1910,6119450
Kazakhstan,KAZ,1911,6344529
Kazakhstan,KAZ,1912,7186948
Kazakhstan,KAZ,1913,7807310
Kazakhstan,KAZ,1914,7046273
Kazakhstan,KAZ,1915,6467532
Kazakhstan,KAZ,1916,6893275
Kazakhstan,KAZ,1917,6344064
Kazakhstan,KAZ,1918,2530046
Kazakhstan,KAZ,1919,2161037
Kazakhstan,KAZ,1920,1970603
Kazakhstan,KAZ,1921,2137087
Kazakhstan,KAZ,1922,2606312
Kazakhstan,KAZ,1923,2879057
Kazakhstan,KAZ,1924,3430129
Kazakhstan,KAZ,1925,3385485
Kazakhstan,KAZ,1926,4905233
Kazakhstan,KAZ,1927,6098524
Kazakhstan,KAZ,1928,6775821
Kazakhstan,KAZ,1929,7297335
Kazakhstan,KAZ,1930,9920857
Kazakhstan,KAZ,1931,11918304
Kazakhstan,KAZ,1932,13427743
Kazakhstan,KAZ,1933,15005969
Kazakhstan,KAZ,1934,18151532
Kazakhstan,KAZ,1935,20546550
Kazakhstan,KAZ,1936,23560686
Kazakhstan,KAZ,1937,24091641
Kazakhstan,KAZ,1938,25427554
Kazakhstan,KAZ,1939,25739358
Kazakhstan,KAZ,1940,30857752
Kazakhstan,KAZ,1941,27110079
Kazakhstan,KAZ,1942,14736858
Kazakhstan,KAZ,1943,15380240
Kazakhstan,KAZ,1944,22304208
Kazakhstan,KAZ,1945,23614563
Kazakhstan,KAZ,1946,26539473
Kazakhstan,KAZ,1947,31958329
Kazakhstan,KAZ,1948,34007893
Kazakhstan,KAZ,1949,38658983
Kazakhstan,KAZ,1950,43093028
Kazakhstan,KAZ,1951,46704204
Kazakhstan,KAZ,1952,50014040
Kazakhstan,KAZ,1953,52913310
Kazakhstan,KAZ,1954,57791220
Kazakhstan,KAZ,1955,65530952
Kazakhstan,KAZ,1956,71848819
Kazakhstan,KAZ,1957,78626308
Kazakhstan,KAZ,1958,83926003
Kazakhstan,KAZ,1959,88239790
Kazakhstan,KAZ,1960,91873995
Kazakhstan,KAZ,1961,94749099
Kazakhstan,KAZ,1962,99446434
Kazakhstan,KAZ,1963,106650474
Kazakhstan,KAZ,1964,113423819
Kazakhstan,KAZ,1965,120323580
Kazakhstan,KAZ,1966,127070689
Kazakhstan,KAZ,1967,132873236.99999999
Kazakhstan,KAZ,1968,136608142
Kazakhstan,KAZ,1969,142269111
Kazakhstan,KAZ,1970,149639775
Kazakhstan,KAZ,1971,158732312
Kazakhstan,KAZ,1972,166940594
Kazakhstan,KAZ,1973,173917217
Kazakhstan,KAZ,1974,180456610
Kazakhstan,KAZ,1975,189595267
Kazakhstan,KAZ,1976,196793751
Kazakhstan,KAZ,1977,203378437
Kazakhstan,KAZ,1978,210261143
Kazakhstan,KAZ,1979,211916304
Kazakhstan,KAZ,1980,220172406
Kazakhstan,KAZ,1981,215790965
Kazakhstan,KAZ,1982,219797165
Kazakhstan,KAZ,1983,222757791
Kazakhstan,KAZ,1984,224588437
Kazakhstan,KAZ,1985,242248676
Kazakhstan,KAZ,1986,242735057
Kazakhstan,KAZ,1987,241554312
Kazakhstan,KAZ,1988,247881100
Kazakhstan,KAZ,1989,242109075
Kazakhstan,KAZ,1990,281213953
Kazakhstan,KAZ,1991,271741011
Kazakhstan,KAZ,1992,246741371
Kazakhstan,KAZ,1993,219390009
Kazakhstan,KAZ,1994,185835328
Kazakhstan,KAZ,1995,178207463
Kazakhstan,KAZ,1996,163543771
Kazakhstan,KAZ,1997,155572205
Kazakhstan,KAZ,1998,150541203
Kazakhstan,KAZ,1999,124952449
Kazakhstan,KAZ,2000,148756158
Kazakhstan,KAZ,2001,142923904
Kazakhstan,KAZ,2002,160804182
Kazakhstan,KAZ,2003,178774595
Kazakhstan,KAZ,2004,188475902
Kazakhstan,KAZ,2005,202326202
Kazakhstan,KAZ,2006,221649319
Kazakhstan,KAZ,2007,227961079
Kazakhstan,KAZ,2008,229096301
Kazakhstan,KAZ,2009,224145629
Kazakhstan,KAZ,2010,250896958
Kazakhstan,KAZ,2011,240651228
Kazakhstan,KAZ,2012,246750442
Kazakhstan,KAZ,2013,254547447
Kazakhstan,KAZ,2014,278775585
Kazakhstan,KAZ,2015,288578116
Kazakhstan,KAZ,2016,288421372
Kazakhstan,KAZ,2017,307926537
Kazakhstan,KAZ,2018,319647412
Kazakhstan,KAZ,2019,313797848
Kenya,KEN,1950,908672
Kenya,KEN,1951,1392231
Kenya,KEN,1952,1590057
Kenya,KEN,1953,1513083
Kenya,KEN,1954,1699799
Kenya,KEN,1955,1985353
Kenya,KEN,1956,2219641
Kenya,KEN,1957,2281840
Kenya,KEN,1958,2087589
Kenya,KEN,1959,2208112
Kenya,KEN,1960,2424144
Kenya,KEN,1961,2398585
Kenya,KEN,1962,2622025
Kenya,KEN,1963,2852859
Kenya,KEN,1964,2823250
Kenya,KEN,1965,2463914
Kenya,KEN,1966,2680084
Kenya,KEN,1967,2698436
Kenya,KEN,1968,2815420
Kenya,KEN,1969,3126468
Kenya,KEN,1970,3078215
Kenya,KEN,1971,3679111
Kenya,KEN,1972,3865945
Kenya,KEN,1973,3913604
Kenya,KEN,1974,4942953
Kenya,KEN,1975,4968423
Kenya,KEN,1976,4596164
Kenya,KEN,1977,5035211
Kenya,KEN,1978,5296752
Kenya,KEN,1979,5011855
Kenya,KEN,1980,6151529
Kenya,KEN,1981,6473058
Kenya,KEN,1982,4633791
Kenya,KEN,1983,4594671
Kenya,KEN,1984,4253114
Kenya,KEN,1985,3715959
Kenya,KEN,1986,4072961.0000000005
Kenya,KEN,1987,5075938
Kenya,KEN,1988,4689960
Kenya,KEN,1989,5088479
Kenya,KEN,1990,5686090
Kenya,KEN,1991,4710350
Kenya,KEN,1992,5402084
Kenya,KEN,1993,6215180
Kenya,KEN,1994,6420445
Kenya,KEN,1995,7405492
Kenya,KEN,1996,9154972
Kenya,KEN,1997,8119771.999999999
Kenya,KEN,1998,9896042
Kenya,KEN,1999,10029325
Kenya,KEN,2000,10301570
Kenya,KEN,2001,9235654
Kenya,KEN,2002,7819569
Kenya,KEN,2003,6585572
Kenya,KEN,2004,7437994
Kenya,KEN,2005,8338637
Kenya,KEN,2006,9336551
Kenya,KEN,2007,9540385
Kenya,KEN,2008,9911712
Kenya,KEN,2009,11967744
Kenya,KEN,2010,11745965
Kenya,KEN,2011,12928061
Kenya,KEN,2012,11986835
Kenya,KEN,2013,12770431
Kenya,KEN,2014,13773175
Kenya,KEN,2015,16300552
Kenya,KEN,2016,17151782
Kenya,KEN,2017,16532539
Kenya,KEN,2018,17136703
Kenya,KEN,2019,17315266
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,10992
Kiribati,KIR,1963,18320
Kiribati,KIR,1964,18320
Kiribati,KIR,1965,10992
Kiribati,KIR,1966,10992
Kiribati,KIR,1967,21984
Kiribati,KIR,1968,32976
Kiribati,KIR,1969,10992
Kiribati,KIR,1970,21984
Kiribati,KIR,1971,29312
Kiribati,KIR,1972,25648
Kiribati,KIR,1973,36640
Kiribati,KIR,1974,32976
Kiribati,KIR,1975,32976
Kiribati,KIR,1976,32976
Kiribati,KIR,1977,21984
Kiribati,KIR,1978,21984
Kiribati,KIR,1979,25648
Kiribati,KIR,1980,29312
Kiribati,KIR,1981,29312
Kiribati,KIR,1982,25648
Kiribati,KIR,1983,21984
Kiribati,KIR,1984,21984
Kiribati,KIR,1985,21984
Kiribati,KIR,1986,18320
Kiribati,KIR,1987,21984
Kiribati,KIR,1988,21984
Kiribati,KIR,1989,21984
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,29312
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,32976
Kiribati,KIR,2001,29312
Kiribati,KIR,2002,40304
Kiribati,KIR,2003,43968
Kiribati,KIR,2004,47632
Kiribati,KIR,2005,58624
Kiribati,KIR,2006,65952
Kiribati,KIR,2007,58624
Kiribati,KIR,2008,65952
Kiribati,KIR,2009,54960
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,62288
Kiribati,KIR,2016,65952
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,68879
Kiribati,KIR,2019,73383
Kosovo,OWID_KOS,2008,7386624
Kosovo,OWID_KOS,2009,8130416
Kosovo,OWID_KOS,2010,8372240
Kosovo,OWID_KOS,2011,8309951.999999999
Kosovo,OWID_KOS,2012,7873936
Kosovo,OWID_KOS,2013,8005839.999999999
Kosovo,OWID_KOS,2014,7126480
Kosovo,OWID_KOS,2015,8339264
Kosovo,OWID_KOS,2016,8859552
Kosovo,OWID_KOS,2017,8093776
Kosovo,OWID_KOS,2018,8191948.999999999
Kosovo,OWID_KOS,2019,9741437
Kuwait,KWT,1946,2454880
Kuwait,KWT,1947,6749088
Kuwait,KWT,1948,337088
Kuwait,KWT,1949,1062560
Kuwait,KWT,1950,384720
Kuwait,KWT,1951,117248
Kuwait,KWT,1952,-436016
Kuwait,KWT,1953,-51296
Kuwait,KWT,1954,1403312
Kuwait,KWT,1955,1846656
Kuwait,KWT,1956,1040576
Kuwait,KWT,1957,2198400
Kuwait,KWT,1958,3689648
Kuwait,KWT,1959,3799568
Kuwait,KWT,1960,7796992
Kuwait,KWT,1961,9973408
Kuwait,KWT,1962,14278608
Kuwait,KWT,1963,17011952
Kuwait,KWT,1964,25314576
Kuwait,KWT,1965,35390576
Kuwait,KWT,1966,35123104
Kuwait,KWT,1967,25420832
Kuwait,KWT,1968,22423680
Kuwait,KWT,1969,26809488
Kuwait,KWT,1970,25021456
Kuwait,KWT,1971,27117264
Kuwait,KWT,1972,27611904
Kuwait,KWT,1973,24222704
Kuwait,KWT,1974,19312023
Kuwait,KWT,1975,16812937
Kuwait,KWT,1976,18456196
Kuwait,KWT,1977,17201412
Kuwait,KWT,1978,20971580
Kuwait,KWT,1979,17627685
Kuwait,KWT,1980,24616182
Kuwait,KWT,1981,25139621
Kuwait,KWT,1982,21090278
Kuwait,KWT,1983,21541218
Kuwait,KWT,1984,28285242
Kuwait,KWT,1985,29070175
Kuwait,KWT,1986,35230265
Kuwait,KWT,1987,31377858
Kuwait,KWT,1988,32825111
Kuwait,KWT,1989,35771645
Kuwait,KWT,1990,37805754
Kuwait,KWT,1991,14915434
Kuwait,KWT,1992,29646908
Kuwait,KWT,1993,49129422
Kuwait,KWT,1994,55225755
Kuwait,KWT,1995,54588978
Kuwait,KWT,1996,49913597
Kuwait,KWT,1997,54670649
Kuwait,KWT,1998,51560587
Kuwait,KWT,1999,53822204
Kuwait,KWT,2000,53384082
Kuwait,KWT,2001,57484678
Kuwait,KWT,2002,57979850
Kuwait,KWT,2003,59622934
Kuwait,KWT,2004,63107932
Kuwait,KWT,2005,71166439
Kuwait,KWT,2006,73389091
Kuwait,KWT,2007,74874775
Kuwait,KWT,2008,82298264
Kuwait,KWT,2009,86954927
Kuwait,KWT,2010,89272225
Kuwait,KWT,2011,86262629
Kuwait,KWT,2012,100072980
Kuwait,KWT,2013,93582752
Kuwait,KWT,2014,91033348
Kuwait,KWT,2015,96264921
Kuwait,KWT,2016,101574341
Kuwait,KWT,2017,104784007
Kuwait,KWT,2018,104217567
Kuwait,KWT,2019,107532047
Kuwaiti Oil Fires,,1991,477924832
Kyrgyzstan,KGZ,1830,107
Kyrgyzstan,KGZ,1831,129
Kyrgyzstan,KGZ,1832,86
Kyrgyzstan,KGZ,1833,107
Kyrgyzstan,KGZ,1850,664
Kyrgyzstan,KGZ,1855,2013
Kyrgyzstan,KGZ,1858,2827
Kyrgyzstan,KGZ,1859,2998
Kyrgyzstan,KGZ,1860,3962.0000000000005
Kyrgyzstan,KGZ,1861,5033
Kyrgyzstan,KGZ,1862,4541
Kyrgyzstan,KGZ,1863,4755
Kyrgyzstan,KGZ,1864,5333
Kyrgyzstan,KGZ,1865,5097
Kyrgyzstan,KGZ,1866,16105.999999999998
Kyrgyzstan,KGZ,1867,18483
Kyrgyzstan,KGZ,1868,15378
Kyrgyzstan,KGZ,1869,20861
Kyrgyzstan,KGZ,1870,22638
Kyrgyzstan,KGZ,1871,30563
Kyrgyzstan,KGZ,1872,31377.000000000004
Kyrgyzstan,KGZ,1873,29449
Kyrgyzstan,KGZ,1874,35746
Kyrgyzstan,KGZ,1875,41143
Kyrgyzstan,KGZ,1876,51081
Kyrgyzstan,KGZ,1877,52130
Kyrgyzstan,KGZ,1878,68129
Kyrgyzstan,KGZ,1879,69907
Kyrgyzstan,KGZ,1880,82008
Kyrgyzstan,KGZ,1881,86377
Kyrgyzstan,KGZ,1882,90982
Kyrgyzstan,KGZ,1883,103554
Kyrgyzstan,KGZ,1884,105139
Kyrgyzstan,KGZ,1885,114520
Kyrgyzstan,KGZ,1886,117454
Kyrgyzstan,KGZ,1887,124286
Kyrgyzstan,KGZ,1888,129640
Kyrgyzstan,KGZ,1889,140006
Kyrgyzstan,KGZ,1890,158554
Kyrgyzstan,KGZ,1891,174574
Kyrgyzstan,KGZ,1892,184790
Kyrgyzstan,KGZ,1893,216596
Kyrgyzstan,KGZ,1894,220601
Kyrgyzstan,KGZ,1895,253477
Kyrgyzstan,KGZ,1896,258038
Kyrgyzstan,KGZ,1897,298346
Kyrgyzstan,KGZ,1898,334606
Kyrgyzstan,KGZ,1899,388171
Kyrgyzstan,KGZ,1900,439723
Kyrgyzstan,KGZ,1901,451439
Kyrgyzstan,KGZ,1902,436018
Kyrgyzstan,KGZ,1903,426509
Kyrgyzstan,KGZ,1904,474527
Kyrgyzstan,KGZ,1905,423575
Kyrgyzstan,KGZ,1906,483137
Kyrgyzstan,KGZ,1907,541157
Kyrgyzstan,KGZ,1908,544477
Kyrgyzstan,KGZ,1909,574761
Kyrgyzstan,KGZ,1910,563667
Kyrgyzstan,KGZ,1911,584399
Kyrgyzstan,KGZ,1912,661995
Kyrgyzstan,KGZ,1913,719137
Kyrgyzstan,KGZ,1914,649037
Kyrgyzstan,KGZ,1915,595729
Kyrgyzstan,KGZ,1916,634944
Kyrgyzstan,KGZ,1917,584356
Kyrgyzstan,KGZ,1918,233044
Kyrgyzstan,KGZ,1919,199055
Kyrgyzstan,KGZ,1920,181514
Kyrgyzstan,KGZ,1921,196849
Kyrgyzstan,KGZ,1922,240069
Kyrgyzstan,KGZ,1923,265192
Kyrgyzstan,KGZ,1924,315951
Kyrgyzstan,KGZ,1925,311839
Kyrgyzstan,KGZ,1926,451824
Kyrgyzstan,KGZ,1927,561739
Kyrgyzstan,KGZ,1928,624265
Kyrgyzstan,KGZ,1929,672341
Kyrgyzstan,KGZ,1930,914072
Kyrgyzstan,KGZ,1931,1098078
Kyrgyzstan,KGZ,1932,1237112
Kyrgyzstan,KGZ,1933,1382419
Kyrgyzstan,KGZ,1934,1672217
Kyrgyzstan,KGZ,1935,1892889
Kyrgyzstan,KGZ,1936,2170619
Kyrgyzstan,KGZ,1937,2219500
Kyrgyzstan,KGZ,1938,2342570
Kyrgyzstan,KGZ,1939,2371290
Kyrgyzstan,KGZ,1940,2842744
Kyrgyzstan,KGZ,1941,2497553
Kyrgyzstan,KGZ,1942,1357422
Kyrgyzstan,KGZ,1943,1416684
Kyrgyzstan,KGZ,1944,2054456
Kyrgyzstan,KGZ,1945,2175279
Kyrgyzstan,KGZ,1946,2444805
Kyrgyzstan,KGZ,1947,2944037
Kyrgyzstan,KGZ,1948,3132952
Kyrgyzstan,KGZ,1949,3561466
Kyrgyzstan,KGZ,1950,3970065
Kyrgyzstan,KGZ,1951,4302823
Kyrgyzstan,KGZ,1952,4607821
Kyrgyzstan,KGZ,1953,4875014
Kyrgyzstan,KGZ,1954,5324539
Kyrgyzstan,KGZ,1955,6037708
Kyrgyzstan,KGZ,1956,6619849
Kyrgyzstan,KGZ,1957,7244451
Kyrgyzstan,KGZ,1958,7732983
Kyrgyzstan,KGZ,1959,8130781.000000001
Kyrgyzstan,KGZ,1960,8466105
Kyrgyzstan,KGZ,1961,8731441
Kyrgyzstan,KGZ,1962,9164748
Kyrgyzstan,KGZ,1963,9828707
Kyrgyzstan,KGZ,1964,10453017
Kyrgyzstan,KGZ,1965,11089244
Kyrgyzstan,KGZ,1966,11711418
Kyrgyzstan,KGZ,1967,12246414
Kyrgyzstan,KGZ,1968,12590798
Kyrgyzstan,KGZ,1969,13112526
Kyrgyzstan,KGZ,1970,13791856
Kyrgyzstan,KGZ,1971,14638265
Kyrgyzstan,KGZ,1972,15404195
Kyrgyzstan,KGZ,1973,16058069
Kyrgyzstan,KGZ,1974,16673203
Kyrgyzstan,KGZ,1975,17529517
Kyrgyzstan,KGZ,1976,18203238
Kyrgyzstan,KGZ,1977,18821489
Kyrgyzstan,KGZ,1978,19466383
Kyrgyzstan,KGZ,1979,19625953
Kyrgyzstan,KGZ,1980,20396963
Kyrgyzstan,KGZ,1981,20009982
Kyrgyzstan,KGZ,1982,20385754
Kyrgyzstan,KGZ,1983,20675662
Kyrgyzstan,KGZ,1984,20859176
Kyrgyzstan,KGZ,1985,22493217
Kyrgyzstan,KGZ,1986,22551835
Kyrgyzstan,KGZ,1987,22459147
Kyrgyzstan,KGZ,1988,23058068
Kyrgyzstan,KGZ,1989,22542821
Kyrgyzstan,KGZ,1990,21107330
Kyrgyzstan,KGZ,1991,18494524
Kyrgyzstan,KGZ,1992,11082084
Kyrgyzstan,KGZ,1993,8501585
Kyrgyzstan,KGZ,1994,6145841
Kyrgyzstan,KGZ,1995,4511048
Kyrgyzstan,KGZ,1996,5664199
Kyrgyzstan,KGZ,1997,5573046
Kyrgyzstan,KGZ,1998,5913137
Kyrgyzstan,KGZ,1999,4646845
Kyrgyzstan,KGZ,2000,4602483
Kyrgyzstan,KGZ,2001,3862302
Kyrgyzstan,KGZ,2002,4919282
Kyrgyzstan,KGZ,2003,5381619
Kyrgyzstan,KGZ,2004,5806822
Kyrgyzstan,KGZ,2005,5513620
Kyrgyzstan,KGZ,2006,5418963
Kyrgyzstan,KGZ,2007,6518275
Kyrgyzstan,KGZ,2008,7548263
Kyrgyzstan,KGZ,2009,6737377
Kyrgyzstan,KGZ,2010,6312858
Kyrgyzstan,KGZ,2011,7553507
Kyrgyzstan,KGZ,2012,9999826
Kyrgyzstan,KGZ,2013,9658456
Kyrgyzstan,KGZ,2014,10094579
Kyrgyzstan,KGZ,2015,10277541
Kyrgyzstan,KGZ,2016,9640255
Kyrgyzstan,KGZ,2017,9262863
Kyrgyzstan,KGZ,2018,10168880
Kyrgyzstan,KGZ,2019,11482589
Laos,LAO,1955,25648
Laos,LAO,1956,58624
Laos,LAO,1957,58624
Laos,LAO,1958,73280
Laos,LAO,1959,76944
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516624
Laos,LAO,1974,293120
Laos,LAO,1975,252815.99999999997
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,212512
Laos,LAO,1988,212512
Laos,LAO,1989,230832
Laos,LAO,1990,512960
Laos,LAO,1991,545936
Laos,LAO,1992,592889
Laos,LAO,1993,607550
Laos,LAO,1994,633191
Laos,LAO,1995,669827
Laos,LAO,1996,750899
Laos,LAO,1997,791147
Laos,LAO,1998,820423
Laos,LAO,1999,846052
Laos,LAO,2000,958180
Laos,LAO,2001,1060607
Laos,LAO,2002,1163157
Laos,LAO,2003,1217003
Laos,LAO,2004,1278815
Laos,LAO,2005,1337007
Laos,LAO,2006,1752515
Laos,LAO,2007,1830877
Laos,LAO,2008,2126546
Laos,LAO,2009,2664339
Laos,LAO,2010,3000264
Laos,LAO,2011,3166970
Laos,LAO,2012,3397881
Laos,LAO,2013,4006649.9999999995
Laos,LAO,2014,4329279
Laos,LAO,2015,8805847
Laos,LAO,2016,14261361
Laos,LAO,2017,17914369
Laos,LAO,2018,32262450
Laos,LAO,2019,32814784.000000004
Latvia,LVA,1830,85
Latvia,LVA,1831,102
Latvia,LVA,1832,68
Latvia,LVA,1833,85
Latvia,LVA,1850,529
Latvia,LVA,1855,1603
Latvia,LVA,1858,2251
Latvia,LVA,1859,2387
Latvia,LVA,1860,3154
Latvia,LVA,1861,4007
Latvia,LVA,1862,3615
Latvia,LVA,1863,3785
Latvia,LVA,1864,4246
Latvia,LVA,1865,4058
Latvia,LVA,1866,12822
Latvia,LVA,1867,14715
Latvia,LVA,1868,12242
Latvia,LVA,1869,16607
Latvia,LVA,1870,18022
Latvia,LVA,1871,24331
Latvia,LVA,1872,24979
Latvia,LVA,1873,23445
Latvia,LVA,1874,28457
Latvia,LVA,1875,32754
Latvia,LVA,1876,40666
Latvia,LVA,1877,41501
Latvia,LVA,1878,54238
Latvia,LVA,1879,55653
Latvia,LVA,1880,65287
Latvia,LVA,1881,68765
Latvia,LVA,1882,72431
Latvia,LVA,1883,82440
Latvia,LVA,1884,83701
Latvia,LVA,1885,91169
Latvia,LVA,1886,93505
Latvia,LVA,1887,98944
Latvia,LVA,1888,103207
Latvia,LVA,1889,111460
Latvia,LVA,1890,126225
Latvia,LVA,1891,138979
Latvia,LVA,1892,147112
Latvia,LVA,1893,172432
Latvia,LVA,1894,175621
Latvia,LVA,1895,201794
Latvia,LVA,1896,205425
Latvia,LVA,1897,237514
Latvia,LVA,1898,266381
Latvia,LVA,1899,309025
Latvia,LVA,1900,350065
Latvia,LVA,1901,359392
Latvia,LVA,1902,347116
Latvia,LVA,1903,339545
Latvia,LVA,1904,377773
Latvia,LVA,1905,337209
Latvia,LVA,1906,384627
Latvia,LVA,1907,430817
Latvia,LVA,1908,433460
Latvia,LVA,1909,457569
Latvia,LVA,1910,448737
Latvia,LVA,1911,465242
Latvia,LVA,1912,527016
Latvia,LVA,1913,572507
Latvia,LVA,1914,516700.99999999994
Latvia,LVA,1915,474262
Latvia,LVA,1916,505480.99999999994
Latvia,LVA,1917,465208
Latvia,LVA,1918,185527
Latvia,LVA,1919,158468
Latvia,LVA,1920,144504
Latvia,LVA,1921,156712
Latvia,LVA,1922,191120
Latvia,LVA,1923,211120
Latvia,LVA,1924,251529.99999999997
Latvia,LVA,1925,248256
Latvia,LVA,1926,359699
Latvia,LVA,1927,447202
Latvia,LVA,1928,507537
Latvia,LVA,1929,553001
Latvia,LVA,1930,763581
Latvia,LVA,1931,910043
Latvia,LVA,1932,1009756.0000000001
Latvia,LVA,1933,1125479
Latvia,LVA,1934,1366873
Latvia,LVA,1935,1542381
Latvia,LVA,1936,1777666
Latvia,LVA,1937,1823852
Latvia,LVA,1938,1939807
Latvia,LVA,1939,1966264
Latvia,LVA,1940,2262369
Latvia,LVA,1941,1987583
Latvia,LVA,1942,1080648
Latvia,LVA,1943,1127827
Latvia,LVA,1944,1635559
Latvia,LVA,1945,1731504
Latvia,LVA,1946,1945864
Latvia,LVA,1947,2343118
Latvia,LVA,1948,2493282
Latvia,LVA,1949,2834245
Latvia,LVA,1950,3159204
Latvia,LVA,1951,3423866
Latvia,LVA,1952,3666471
Latvia,LVA,1953,3878959
Latvia,LVA,1954,4236445
Latvia,LVA,1955,4803768
Latvia,LVA,1956,5266933
Latvia,LVA,1957,5763679
Latvia,LVA,1958,6152055
Latvia,LVA,1959,6468064
Latvia,LVA,1960,6734178
Latvia,LVA,1961,6944720
Latvia,LVA,1962,7288826
Latvia,LVA,1963,7816872
Latvia,LVA,1964,8313300.999999999
Latvia,LVA,1965,8818782
Latvia,LVA,1966,9313069
Latvia,LVA,1967,9738283
Latvia,LVA,1968,10011982
Latvia,LVA,1969,10426948
Latvia,LVA,1970,10967187
Latvia,LVA,1971,11643721
